aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,06:04,28/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:51,28/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,07:05,28/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,07:11,28/04/2022,3,0,0,0,0,0,3,2,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,07:20,28/04/2022,4,0,1,0,0,0,5,3,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,07:26,28/04/2022,5,0,1,0,0,0,6,4,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,07:29,28/04/2022,6,0,1,0,0,0,7,4,1,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,07:35,28/04/2022,7,0,1,0,0,0,8,4,2,2,0,7,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,07:41,28/04/2022,8,0,2,0,0,0,10,6,2,2,0,8,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:43,28/04/2022,9,0,3,0,0,0,12,6,4,2,0,9,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:46,28/04/2022,10,0,3,0,0,0,13,6,5,2,0,10,5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,07:52,28/04/2022,11,1,3,0,0,0,15,8,5,2,0,11,5,1,2,0,2,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,07:59,28/04/2022,15,1,3,0,0,0,19,9,7,3,0,16,7,3,2,1,2,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,08:03,28/04/2022,16,1,4,0,0,0,21,9,9,3,0,17,7,3,3,1,2,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,08:08,28/04/2022,17,1,4,0,0,0,22,9,10,3,0,18,7,4,3,1,2,0,0,0,0,0,0,0,1,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,08:11,28/04/2022,18,2,4,1,0,0,25,10,11,4,0,19,8,4,3,1,2,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,08:20,28/04/2022,18,3,4,1,0,0,26,12,11,3,0,19,8,4,3,1,2,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,08:31,28/04/2022,20,3,5,1,0,0,29,13,11,5,0,20,8,5,3,1,2,0,0,0,0,0,0,0,1,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,08:36,28/04/2022,20,3,5,1,0,0,29,12,12,5,0,20,9,4,3,1,2,0,0,0,0,0,0,0,1,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,08:38,28/04/2022,21,3,5,1,0,0,30,12,13,5,0,21,9,5,3,1,2,0,0,0,0,0,0,0,1,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,08:48,28/04/2022,22,3,5,1,0,0,31,13,13,5,0,22,10,5,3,1,2,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,08:56,28/04/2022,22,3,5,1,0,0,31,13,13,5,0,22,10,5,3,1,2,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,09:05,28/04/2022,24,3,5,1,0,0,33,13,15,5,0,24,12,5,3,1,2,0,0,0,0,0,0,0,1,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,09:06,28/04/2022,24,3,5,1,0,0,33,12,16,5,0,24,12,5,3,1,2,0,0,0,0,0,0,0,1,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,09:19,28/04/2022,23,3,5,1,0,0,32,13,15,4,0,22,12,4,3,1,1,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,09:29,28/04/2022,24,3,5,1,0,0,33,13,15,5,0,22,13,3,3,1,1,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,09:52,28/04/2022,23,3,4,1,0,0,31,13,12,6,0,20,12,3,1,1,2,0,0,0,0,0,0,0,1,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,09:57,28/04/2022,24,3,4,1,0,0,32,13,13,6,0,22,14,3,1,1,2,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,09:59,28/04/2022,25,3,4,1,0,0,33,13,14,6,0,23,15,3,1,1,2,0,0,0,0,0,0,0,1,0,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,10:05,28/04/2022,23,3,4,1,0,0,31,13,13,5,0,22,15,3,1,1,2,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:15,28/04/2022,22,2,4,1,0,0,29,11,11,7,0,22,16,3,0,1,2,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:29,28/04/2022,20,1,5,1,0,0,27,11,9,7,0,19,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,10:38,28/04/2022,19,0,3,0,0,0,22,4,8,10,0,19,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,10:42,28/04/2022,21,0,3,0,0,0,24,4,10,10,0,21,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:47,28/04/2022,21,0,3,0,0,0,24,4,10,10,0,21,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:05,28/04/2022,17,0,2,0,0,0,19,0,9,10,0,17,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,11:11,28/04/2022,17,0,2,0,0,0,19,0,9,10,0,17,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,11:13,28/04/2022,18,0,2,0,0,0,20,1,9,10,0,18,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,11:18,28/04/2022,19,0,2,0,0,0,21,0,10,11,0,19,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,11:22,28/04/2022,20,0,1,0,0,0,21,0,9,12,0,20,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,11:33,28/04/2022,21,0,1,0,0,0,22,0,10,12,0,21,14,6,0,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:40,28/04/2022,20,0,0,0,0,0,20,0,9,11,0,20,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,11:44,28/04/2022,21,1,0,0,0,0,22,2,9,11,0,21,14,6,0,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:47,28/04/2022,19,1,0,0,0,0,20,2,10,8,0,19,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,11:57,28/04/2022,20,1,1,0,0,0,22,2,12,8,0,20,13,5,1,0,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,11:58,28/04/2022,22,1,1,0,0,0,24,2,14,8,0,22,13,5,2,0,1,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,12:02,28/04/2022,20,1,1,0,0,0,22,2,14,6,0,20,13,3,2,0,1,0,0,0,0,0,0,0,1,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,12:06,28/04/2022,19,1,1,0,0,0,21,2,14,5,0,19,13,2,2,0,1,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:11,28/04/2022,19,1,1,0,0,0,21,2,13,6,0,19,13,2,2,0,1,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:16,28/04/2022,19,1,1,0,0,0,21,2,12,7,0,19,14,1,2,0,1,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:17,28/04/2022,17,1,1,0,0,0,19,2,12,5,0,17,12,1,2,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,12:27,28/04/2022,19,1,0,0,0,0,20,2,13,5,0,19,14,1,2,0,1,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:38,28/04/2022,17,0,0,0,0,0,17,0,12,5,0,17,13,1,2,0,0,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,12:44,28/04/2022,16,0,1,0,0,0,17,0,13,4,0,16,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,12:49,28/04/2022,16,0,1,0,0,0,17,0,13,4,0,16,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,12:52,28/04/2022,16,0,1,0,0,0,17,0,13,4,0,16,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,12:56,28/04/2022,17,1,1,0,0,0,19,0,15,4,0,17,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,13:05,28/04/2022,18,1,2,0,0,0,21,2,15,4,0,18,14,0,2,0,1,0,0,0,0,0,0,0,1,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,13:26,28/04/2022,17,1,2,0,0,0,20,2,16,2,0,17,14,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,13:33,28/04/2022,18,1,2,0,0,0,21,2,17,2,0,18,14,1,1,0,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,13:37,28/04/2022,16,1,2,0,0,0,19,2,15,2,0,15,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,13:38,28/04/2022,17,1,2,0,0,0,20,2,16,2,0,16,12,1,1,0,1,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,13:49,28/04/2022,16,1,2,0,0,0,19,2,15,2,0,15,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,13:53,28/04/2022,15,1,1,0,0,0,17,0,15,2,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,13:55,28/04/2022,14,1,1,0,0,0,16,0,14,2,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,14:02,28/04/2022,16,1,1,0,0,0,18,0,16,2,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,14:12,28/04/2022,15,1,0,0,0,0,16,0,14,2,0,13,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,14:16,28/04/2022,16,1,0,0,0,0,18,0,16,2,0,14,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,1,0,15
BERGAMO,ALPI,14:18,28/04/2022,17,1,1,0,0,0,20,2,16,2,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,1,0,16
BERGAMO,ALPI,14:20,28/04/2022,18,1,1,0,0,0,21,2,16,3,0,16,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,1,0,17
BERGAMO,ALPI,14:21,28/04/2022,18,0,1,0,0,0,19,2,13,4,0,16,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:32,28/04/2022,19,0,1,0,0,0,20,2,14,4,0,16,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:37,28/04/2022,20,0,1,0,0,0,21,2,17,2,0,16,12,1,2,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:53,28/04/2022,19,0,1,0,0,0,20,2,16,2,0,17,12,1,3,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:09,28/04/2022,18,0,2,0,0,0,20,2,15,3,0,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:11,28/04/2022,18,0,2,0,0,0,20,2,15,3,0,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:16,28/04/2022,17,0,1,0,0,0,18,0,15,3,0,15,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,15:22,28/04/2022,16,0,1,0,0,0,17,0,15,2,0,14,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:31,28/04/2022,17,0,1,0,0,0,18,0,15,3,0,15,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,15:33,28/04/2022,18,0,1,0,0,0,19,0,16,3,0,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:37,28/04/2022,20,0,1,0,0,0,21,0,16,5,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:42,28/04/2022,21,0,1,0,0,0,22,1,16,5,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:49,28/04/2022,20,1,1,0,0,0,22,2,16,4,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:56,28/04/2022,21,1,1,0,0,0,23,3,16,4,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:09,28/04/2022,21,1,2,0,0,0,24,4,15,5,0,18,14,1,2,0,0,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:14,28/04/2022,22,1,2,0,0,0,25,4,15,6,0,19,15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:18,28/04/2022,22,1,1,0,0,0,24,4,13,7,0,19,13,3,2,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:21,28/04/2022,20,1,1,0,0,0,22,4,11,7,0,18,13,3,1,0,0,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:28,28/04/2022,21,1,2,0,0,0,24,4,13,7,0,19,12,3,2,1,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:37,28/04/2022,23,1,2,0,0,0,26,4,14,8,0,18,11,4,1,1,0,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:42,28/04/2022,24,1,2,0,0,0,27,4,14,9,0,19,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:43,28/04/2022,24,1,2,0,0,0,27,4,15,8,0,19,11,6,1,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:47,28/04/2022,24,1,2,0,0,0,27,4,15,8,0,19,11,6,1,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:59,28/04/2022,26,1,3,0,0,0,30,6,14,10,0,20,11,6,1,1,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,17:01,28/04/2022,27,1,3,0,0,0,31,6,13,12,0,21,12,6,1,1,0,1,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,17:08,28/04/2022,27,1,3,0,0,0,31,6,13,12,0,20,11,5,2,1,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,17:14,28/04/2022,26,1,3,0,0,0,30,6,15,9,0,20,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,17:27,28/04/2022,27,2,3,0,0,0,32,8,15,9,0,21,9,5,4,1,0,1,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,17:30,28/04/2022,26,1,2,0,0,0,29,4,16,9,0,20,8,6,4,1,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,17:35,28/04/2022,27,1,2,0,0,0,30,4,16,10,0,21,9,6,4,1,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,17:42,28/04/2022,28,1,2,0,0,0,31,4,17,10,0,22,9,6,5,1,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,17:50,28/04/2022,26,1,2,0,0,0,29,4,15,10,0,21,9,6,4,1,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,17:58,28/04/2022,27,1,2,0,0,0,30,4,16,10,0,22,9,6,4,1,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,18:04,28/04/2022,27,1,2,0,0,0,30,6,14,10,0,22,8,7,4,1,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,18:11,28/04/2022,27,1,2,0,0,0,30,7,14,9,0,23,10,6,4,1,0,1,0,0,0,0,0,0,0,1,0,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,18:24,28/04/2022,23,1,3,0,0,0,27,6,11,10,0,19,9,5,3,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,18:35,28/04/2022,24,1,3,0,0,0,28,6,12,10,0,20,9,5,4,1,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,18:57,28/04/2022,16,0,3,0,0,0,19,5,6,8,0,16,8,3,2,1,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,19:16,28/04/2022,14,1,3,0,0,0,18,6,6,6,0,14,7,4,1,0,0,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:40,28/04/2022,14,1,3,0,0,0,18,6,6,6,0,14,8,3,1,0,0,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:51,28/04/2022,13,1,3,0,0,0,17,4,9,4,0,12,5,3,1,0,1,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,19:53,28/04/2022,12,1,1,0,0,0,14,2,8,4,0,11,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,19:55,28/04/2022,12,1,2,0,0,0,15,4,8,3,0,11,5,2,1,0,2,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:16,28/04/2022,9,1,2,0,0,0,12,4,8,0,0,8,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,20:44,28/04/2022,7,0,3,0,0,0,10,4,6,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,20:53,28/04/2022,8,0,3,0,0,0,11,4,6,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,21:22,28/04/2022,7,0,3,0,0,0,10,4,5,1,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,21:41,28/04/2022,7,0,3,0,0,0,10,4,5,1,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,21:55,28/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,22:07,28/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,22:19,28/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,22:29,28/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,22:33,28/04/2022,8,1,1,0,0,0,10,2,6,2,0,8,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,22:38,28/04/2022,8,1,1,0,0,0,10,2,6,2,0,8,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,22:33,28/04/2022,7,1,1,0,0,0,9,2,5,2,0,7,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,22:52,28/04/2022,7,1,2,0,0,0,10,4,5,1,0,7,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,23:00,28/04/2022,6,1,2,0,0,0,9,4,3,2,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,23:18,28/04/2022,7,1,1,0,0,0,9,4,2,3,0,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,23:24,28/04/2022,9,1,1,0,0,0,11,4,4,3,0,9,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,23:26,28/04/2022,10,1,1,0,0,0,12,4,5,3,0,10,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,23:43,28/04/2022,10,1,1,0,0,0,12,4,6,2,0,10,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,00:01,28/04/2022,7,0,1,0,0,0,8,3,4,1,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,00:15,29/04/2022,8,0,2,0,0,0,10,4,5,1,0,8,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
