aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,04:36,26/04/2022,4,0,1,0,0,0,5,2,3,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,04:46,26/04/2022,5,0,1,0,0,0,6,2,4,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,04:57,26/04/2022,5,0,1,0,0,0,6,2,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:18,26/04/2022,6,0,1,0,0,0,7,2,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:27,26/04/2022,6,0,1,0,0,0,7,3,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:32,26/04/2022,7,0,1,0,0,0,8,3,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:40,26/04/2022,8,0,2,0,0,0,10,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,05:54,26/04/2022,9,0,2,0,0,0,11,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,05:58,26/04/2022,7,0,2,0,0,0,9,3,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:05,26/04/2022,8,0,2,0,0,0,10,3,6,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,06:30,26/04/2022,8,0,1,0,0,0,9,1,7,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,06:38,26/04/2022,9,0,2,0,0,0,11,1,8,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,06:42,26/04/2022,8,0,2,0,0,0,10,0,7,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,06:51,26/04/2022,8,0,2,0,0,0,10,0,6,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,07:00,26/04/2022,9,2,2,0,0,0,13,3,6,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:03,26/04/2022,10,2,1,0,0,0,13,4,4,5,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:15,26/04/2022,11,3,1,0,0,0,15,4,4,7,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,07:19,26/04/2022,11,3,1,0,0,0,15,5,4,6,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,07:21,26/04/2022,12,3,1,0,0,0,16,4,6,6,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,07:26,26/04/2022,13,3,1,0,0,0,17,4,7,6,0,12,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,07:30,26/04/2022,14,3,2,0,0,0,19,6,7,6,0,13,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,07:36,26/04/2022,15,3,2,0,0,0,20,6,7,7,0,14,8,3,1,1,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,07:48,26/04/2022,15,4,2,0,0,0,21,6,7,8,0,14,8,3,1,1,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,07:56,26/04/2022,16,4,3,0,0,0,23,6,9,8,0,16,10,3,1,1,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,07:57,26/04/2022,18,4,3,0,0,0,25,7,9,9,0,18,12,3,1,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,07:58,26/04/2022,18,4,3,0,0,0,25,7,10,8,0,18,12,3,1,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,08:01,26/04/2022,18,4,3,0,0,0,25,7,11,7,0,18,13,2,1,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,08:05,26/04/2022,19,4,3,0,0,0,26,7,12,7,0,19,14,2,1,1,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,08:07,26/04/2022,20,5,3,0,0,0,28,7,13,8,0,20,15,2,1,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,08:10,26/04/2022,20,5,2,0,0,0,27,8,11,8,0,20,15,2,1,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,08:18,26/04/2022,18,4,2,0,0,0,24,4,14,6,0,19,14,2,0,1,0,0,0,0,0,0,0,0,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,08:21,26/04/2022,19,4,2,0,0,0,25,4,15,6,0,20,15,1,1,1,0,0,0,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,08:23,26/04/2022,20,4,2,0,0,0,26,4,16,6,0,21,16,1,1,1,0,0,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,08:24,26/04/2022,21,4,2,0,0,0,27,4,16,7,0,22,17,1,1,1,0,0,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,08:35,26/04/2022,23,4,2,0,0,0,29,4,18,7,0,24,19,1,1,1,0,0,0,0,0,0,0,0,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,08:40,26/04/2022,24,4,2,0,0,0,30,4,19,7,0,25,19,2,1,1,0,0,0,0,0,0,0,0,0,2,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,08:45,26/04/2022,22,2,2,0,0,0,26,5,16,5,0,23,19,1,1,0,0,0,0,0,0,0,0,0,0,2,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,08:53,26/04/2022,22,2,2,0,0,0,26,5,16,5,0,23,19,1,1,0,0,0,0,0,0,0,0,0,0,2,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,08:54,26/04/2022,24,2,2,0,0,0,28,5,18,5,0,25,21,1,1,0,0,0,0,0,0,0,0,0,0,2,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,08:57,26/04/2022,24,2,2,0,0,0,28,5,18,5,0,25,20,2,1,0,0,0,0,0,0,0,0,0,0,2,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,09:05,26/04/2022,23,2,1,0,0,0,26,3,18,5,0,24,18,3,1,0,0,0,0,0,0,0,0,0,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,09:13,26/04/2022,25,2,2,0,0,0,29,3,21,5,0,26,20,3,1,0,0,0,0,0,0,0,0,0,0,2,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,09:17,26/04/2022,26,2,3,0,0,0,31,5,20,6,0,27,21,3,0,0,0,1,0,0,0,0,0,0,0,2,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,09:21,26/04/2022,25,2,3,0,0,0,30,5,19,6,0,26,21,3,0,0,0,1,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,09:22,26/04/2022,26,2,3,0,0,0,31,5,20,6,0,27,21,4,0,0,0,1,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,09:25,26/04/2022,27,2,3,0,0,0,32,5,21,6,0,28,22,4,0,0,0,1,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,09:28,26/04/2022,27,2,4,0,0,0,33,6,21,6,0,28,22,4,0,0,0,1,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,09:34,26/04/2022,25,2,4,0,0,0,31,6,19,6,0,27,21,4,0,0,0,1,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,09:39,26/04/2022,24,1,4,0,0,0,29,5,17,7,0,25,19,4,0,0,0,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,09:53,26/04/2022,23,2,3,0,0,0,28,5,17,6,0,24,17,4,0,0,0,1,0,0,0,0,0,0,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,09:56,26/04/2022,21,2,3,0,0,0,26,5,15,6,0,22,16,3,0,0,0,1,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:04,26/04/2022,20,2,3,0,0,0,25,5,15,5,0,21,15,2,1,0,0,1,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,10:09,26/04/2022,21,2,3,0,0,0,26,5,16,5,0,22,16,2,1,0,0,1,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:10,26/04/2022,22,2,3,0,0,0,27,5,17,5,0,23,17,2,1,0,0,1,0,0,0,0,0,0,0,2,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,10:15,26/04/2022,21,2,3,0,0,0,26,5,18,3,0,22,16,2,1,0,0,1,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:19,26/04/2022,21,2,2,0,0,0,25,3,19,3,0,22,16,3,1,0,0,1,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:26,26/04/2022,23,2,2,0,0,0,27,3,19,5,0,24,18,3,1,0,0,1,0,0,0,0,0,0,0,1,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,10:28,26/04/2022,22,2,1,0,0,0,25,2,18,5,0,24,17,3,1,0,0,1,0,0,0,0,0,0,0,2,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,10:37,26/04/2022,21,2,1,0,0,0,24,2,17,5,0,23,16,3,1,0,0,1,0,0,0,0,0,0,0,2,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,10:43,26/04/2022,19,2,1,0,0,0,22,2,15,5,0,22,16,3,1,0,0,1,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:48,26/04/2022,19,2,1,0,0,0,22,2,14,6,0,22,16,3,1,0,0,1,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,10:53,26/04/2022,21,2,1,0,0,0,23,2,15,7,0,23,17,3,0,0,0,1,0,0,0,0,0,0,0,2,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,10:58,26/04/2022,21,2,1,0,0,0,23,2,15,7,0,23,17,3,0,0,0,1,0,0,0,0,0,0,0,2,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:02,26/04/2022,21,2,1,0,0,0,23,2,14,8,0,23,17,4,0,0,0,0,0,0,0,0,0,0,0,2,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:07,26/04/2022,21,2,0,0,0,0,22,1,15,7,0,22,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,11:17,26/04/2022,21,2,0,0,0,0,23,2,14,7,0,22,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,11:21,26/04/2022,21,2,0,0,0,0,23,3,14,6,0,22,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,11:23,26/04/2022,22,2,0,0,0,0,24,3,15,6,0,23,18,4,0,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:26,26/04/2022,22,2,0,0,0,0,24,3,15,6,0,23,18,4,0,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:37,26/04/2022,24,1,0,0,0,0,25,3,16,6,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:43,26/04/2022,24,0,0,0,0,0,24,3,15,6,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:45,26/04/2022,25,0,0,0,0,0,25,3,16,6,0,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,11:50,26/04/2022,25,1,0,0,0,0,26,4,16,6,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,11:51,26/04/2022,24,1,1,0,0,0,26,7,15,4,0,23,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:57,26/04/2022,24,1,1,0,0,0,26,7,15,4,0,23,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,12:03,26/04/2022,24,1,1,0,0,0,26,7,14,5,0,23,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,12:07,26/04/2022,25,1,1,0,0,0,27,7,13,7,0,24,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,12:16,26/04/2022,25,2,1,0,0,0,28,8,13,7,0,25,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,12:37,26/04/2022,19,2,1,0,0,0,22,7,8,7,0,19,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,12:44,26/04/2022,16,2,1,0,0,0,19,5,8,6,0,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,12:49,26/04/2022,14,3,1,0,0,0,18,7,6,5,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,12:52,26/04/2022,15,4,1,0,0,0,20,8,7,5,0,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,13:01,26/04/2022,18,4,1,0,0,0,23,7,11,5,0,18,11,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,13:06,26/04/2022,18,5,1,0,0,0,24,9,11,4,0,18,11,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,13:17,26/04/2022,17,4,1,0,0,0,22,8,11,3,0,16,8,4,3,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,13:24,26/04/2022,17,4,2,0,0,0,23,10,12,1,0,15,8,4,2,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,13:43,26/04/2022,16,4,2,0,0,0,22,11,11,0,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,13:54,26/04/2022,15,4,2,0,0,0,21,11,10,0,0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,14:05,26/04/2022,14,3,2,0,0,0,19,11,7,1,0,14,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,14:16,26/04/2022,14,3,3,0,0,0,20,11,7,2,0,14,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,14:19,26/04/2022,14,3,3,0,0,0,20,11,6,3,0,15,11,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,14:22,26/04/2022,17,2,4,0,0,0,23,11,9,3,0,18,14,1,2,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,14:40,26/04/2022,16,2,3,0,0,0,21,9,9,3,0,17,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,14:41,26/04/2022,15,2,2,0,0,0,19,7,8,4,0,16,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,14:45,26/04/2022,16,2,2,0,0,0,20,7,9,4,0,17,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,14:55,26/04/2022,17,2,2,0,0,0,21,7,10,4,0,18,12,2,2,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,15:04,26/04/2022,17,1,2,0,0,0,20,5,11,4,0,18,13,1,2,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,15:13,26/04/2022,14,1,2,0,0,0,17,5,9,3,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,15:43,26/04/2022,13,1,2,0,0,0,16,6,8,2,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,15:47,26/04/2022,14,0,2,0,0,0,16,4,10,2,0,16,11,1,1,1,0,1,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,15:51,26/04/2022,9,1,1,0,0,0,11,2,7,2,0,11,7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,16:02,26/04/2022,10,1,1,0,0,0,12,3,7,2,0,12,8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,16:09,26/04/2022,11,1,2,0,0,0,14,4,9,1,0,13,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,16:19,26/04/2022,10,1,3,0,0,0,14,3,10,1,0,12,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,16:23,26/04/2022,11,1,3,0,0,0,15,3,10,2,0,13,8,2,1,0,0,2,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,16:35,26/04/2022,11,1,3,0,0,0,15,3,8,4,0,13,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,16:38,26/04/2022,12,1,3,0,0,0,16,3,8,5,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,16:43,26/04/2022,12,2,3,0,0,0,17,3,9,5,0,15,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,16:47,26/04/2022,14,2,3,0,0,0,19,3,11,5,0,17,11,3,1,0,1,1,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,16:49,26/04/2022,14,2,3,0,0,0,19,3,10,6,0,17,11,3,1,0,1,1,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,17:18,26/04/2022,12,2,2,0,0,0,16,1,9,6,0,15,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,17:29,26/04/2022,12,1,1,0,0,0,14,0,9,5,0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,17:32,26/04/2022,11,1,0,0,0,0,12,0,7,5,0,12,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,17:34,26/04/2022,12,1,0,0,0,0,13,0,8,5,0,13,6,4,0,0,1,0,0,0,0,0,0,0,1,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,17:43,26/04/2022,14,1,0,0,0,0,15,0,10,5,0,15,8,4,0,0,1,0,0,0,0,0,0,0,1,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,17:45,26/04/2022,15,1,0,0,0,0,16,0,11,5,0,16,8,4,1,0,1,0,0,0,0,0,0,0,1,1,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,17:48,26/04/2022,16,1,0,0,0,0,17,1,11,5,0,17,8,4,2,0,1,0,0,0,0,0,0,0,1,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,17:57,26/04/2022,14,1,0,0,0,0,15,1,9,5,0,15,7,4,2,0,0,0,0,0,0,0,0,0,1,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,18:03,26/04/2022,16,3,0,0,0,0,19,3,11,5,0,18,9,4,2,0,0,0,0,0,0,0,0,0,1,2,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:08,26/04/2022,16,3,0,1,0,0,20,4,12,4,0,18,10,3,2,0,0,0,0,0,0,0,0,0,1,2,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:16,26/04/2022,15,3,0,1,0,0,19,4,13,2,0,17,8,3,2,0,0,0,0,0,0,0,0,0,1,3,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:33,26/04/2022,14,3,0,1,0,0,18,4,14,0,0,16,7,3,2,0,0,0,0,0,0,0,0,0,1,3,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,18:38,26/04/2022,14,3,0,1,0,0,18,4,14,0,0,16,9,1,2,0,0,0,0,0,0,0,0,0,1,3,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,18:41,26/04/2022,15,3,0,1,0,0,19,4,15,0,0,17,9,2,2,0,0,0,0,0,0,0,0,0,1,3,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:54,26/04/2022,16,2,0,1,0,0,19,4,14,1,0,17,9,2,2,0,0,0,0,0,0,0,0,0,1,3,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,19:00,26/04/2022,17,2,0,1,0,0,20,4,14,2,0,18,9,2,3,0,0,0,0,0,0,0,0,0,1,3,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,19:15,26/04/2022,17,0,2,1,0,0,20,3,15,2,0,17,9,2,2,0,0,0,0,0,0,0,0,0,1,3,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,19:21,26/04/2022,14,1,2,1,0,0,18,3,13,2,0,15,10,2,1,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:22,26/04/2022,14,1,2,1,0,0,18,2,14,2,0,15,10,2,1,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:24,26/04/2022,15,1,2,1,0,0,19,2,15,2,0,16,11,2,1,0,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,19:38,26/04/2022,14,1,2,0,0,0,17,2,13,2,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:39,26/04/2022,14,1,2,0,0,0,17,2,12,3,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:43,26/04/2022,16,1,2,0,0,0,19,3,13,3,0,17,13,1,1,0,1,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
