aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,11:52,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,11:57,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,3
SONDRIO,ALPI,12:12,22/04/2022,3,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,12:44,22/04/2022,4,0,0,0,0,0,4,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,2,0,0,0,0,5
SONDRIO,ALPI,13:25,22/04/2022,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,13:42,22/04/2022,1,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,14:03,22/04/2022,2,1,0,0,0,0,4,0,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,0,3
SONDRIO,ALPI,13:42,22/04/2022,1,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,14:36,22/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,14:44,22/04/2022,2,2,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,15:11,22/04/2022,2,2,1,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:49,22/04/2022,1,1,1,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:16,22/04/2022,1,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:12,22/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:18,22/04/2022,1,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:39,22/04/2022,2,1,0,0,0,0,3,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,19:10,22/04/2022,1,1,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:37,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:10,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:20,22/04/2022,2,1,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:51,22/04/2022,1,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:28,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:32,23/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:11,23/04/2022,3,0,1,0,0,0,4,0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:51,22/04/2022,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:05,23/04/2022,2,0,1,0,0,0,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:58,23/04/2022,3,0,1,0,0,0,4,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,05:51,23/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:43,23/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:33,23/04/2022,1,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:03,23/04/2022,2,2,0,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,10:04,23/04/2022,3,2,0,0,0,0,5,0,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:56,23/04/2022,3,3,0,0,0,0,6,0,6,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:04,23/04/2022,2,2,0,0,0,0,4,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:03,23/04/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,12:29,23/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,13:41,23/04/2022,1,1,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,13:49,23/04/2022,2,1,1,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,15:09,23/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,15:12,23/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,15:41,23/04/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,15:45,23/04/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,15:41,23/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,17:10,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:13,23/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:22,23/04/2022,3,1,0,0,0,0,4,2,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:42,23/04/2022,4,2,0,0,0,0,6,3,1,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:22,23/04/2022,3,1,0,0,0,0,4,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:13,23/04/2022,2,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:13,23/04/2022,2,1,0,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:20,23/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:20,23/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:14,23/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:40,23/04/2022,2,1,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:33,24/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:33,24/04/2022,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:33,24/04/2022,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:49,24/04/2022,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:26,24/04/2022,1,1,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:43,24/04/2022,2,1,1,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:50,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:35,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:37,24/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:44,24/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:04,24/04/2022,5,1,0,0,0,0,6,0,5,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,10:29,24/04/2022,4,1,1,0,0,0,6,0,5,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,10:36,24/04/2022,3,0,1,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,11:15,24/04/2022,2,0,1,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,11:36,24/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,11:49,24/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,12:02,24/04/2022,4,0,1,0,0,0,6,0,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,12:06,24/04/2022,6,0,1,0,0,0,8,0,4,4,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:22,24/04/2022,6,0,1,0,0,0,8,0,5,3,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:59,24/04/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:02,24/04/2022,6,1,0,0,0,0,7,2,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,13:17,24/04/2022,5,2,0,0,0,0,7,3,2,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,13:43,24/04/2022,5,2,0,1,0,0,8,5,2,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:56,24/04/2022,6,2,0,1,0,0,9,5,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,15:19,24/04/2022,5,1,0,1,0,0,7,3,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,15:30,24/04/2022,6,1,0,1,0,0,8,3,4,1,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:19,24/04/2022,3,1,0,1,0,0,5,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,16:33,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,16:42,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:33,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:19,24/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:12,24/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:14,24/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:38,24/04/2022,3,1,0,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:43,24/04/2022,5,1,0,0,0,0,6,2,1,3,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:38,24/04/2022,4,1,0,0,0,0,5,2,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,22:41,24/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:30,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:32,24/04/2022,4,0,0,0,0,0,4,0,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,00:39,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:35,25/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:45,25/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:51,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:16,25/04/2022,2,1,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:27,25/04/2022,2,2,0,0,0,0,4,0,4,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,02:52,25/04/2022,1,1,1,0,0,0,3,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:51,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:38,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:03,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:19,25/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:38,25/04/2022,2,0,1,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:22,25/04/2022,3,1,1,0,0,0,5,2,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:27,25/04/2022,5,1,1,0,0,0,7,2,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:29,25/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:54,25/04/2022,5,1,0,0,0,0,6,2,2,2,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:58,25/04/2022,5,1,0,0,0,0,7,2,2,3,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,10:59,25/04/2022,5,2,0,0,0,0,8,3,1,4,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,11:13,25/04/2022,5,1,0,0,0,0,7,1,2,4,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,11:28,25/04/2022,7,1,0,0,0,0,9,1,4,4,0,9,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,11:32,25/04/2022,6,1,0,0,0,0,9,1,4,4,0,9,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,12:05,25/04/2022,5,1,1,1,0,0,9,2,6,1,0,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,12:40,25/04/2022,5,1,1,1,0,0,9,2,5,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:58,25/04/2022,6,1,1,1,0,0,10,2,6,2,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,13:23,25/04/2022,5,1,0,1,0,0,8,0,6,2,0,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,13:36,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,13:46,25/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,13:50,25/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,13:57,25/04/2022,5,1,0,0,0,0,6,2,3,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,14:12,25/04/2022,5,2,0,0,0,0,7,2,5,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,14:44,25/04/2022,5,2,0,0,0,0,7,2,4,1,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:19,25/04/2022,5,3,0,0,0,0,8,2,5,1,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,16:06,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,16:12,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,16:19,25/04/2022,2,0,0,0,0,0,2,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:26,25/04/2022,3,0,0,0,0,0,3,1,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:57,25/04/2022,3,0,0,0,0,0,4,1,2,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,16:58,25/04/2022,4,0,0,0,0,0,5,1,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,17:47,25/04/2022,2,0,0,0,0,0,3,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,18:32,25/04/2022,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1
