aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,11:53,24/04/2022,19,0,1,0,0,0,20,3,8,9,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,12:05,24/04/2022,19,0,1,0,0,0,20,3,8,9,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,12:11,24/04/2022,22,0,1,0,0,0,23,2,13,8,0,19,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,12:13,24/04/2022,21,0,1,0,0,0,22,0,15,7,0,18,12,3,2,0,1,0,0,0,0,0,0,0,0,0,0,21,19,2,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,12:18,24/04/2022,22,0,1,0,0,0,23,0,16,7,0,19,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,12:46,24/04/2022,22,0,1,0,0,0,23,0,15,8,0,20,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:51,24/04/2022,20,0,1,0,0,0,21,0,16,5,0,21,14,4,2,0,1,0,0,0,0,0,0,0,0,0,0,24,22,2,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:53,24/04/2022,20,0,1,0,0,0,21,1,15,5,0,21,14,4,2,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:59,24/04/2022,20,0,2,0,0,0,22,3,15,4,0,22,15,4,2,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,13:11,24/04/2022,22,0,2,0,0,0,24,3,17,4,0,24,17,4,2,0,1,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,13:28,24/04/2022,21,0,2,0,0,0,23,3,15,5,0,23,15,5,2,0,1,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
MONZA,METROPOLITANA,13:43,24/04/2022,18,0,2,0,0,0,20,3,12,5,0,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:47,24/04/2022,18,0,2,0,0,0,20,3,11,6,0,19,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:56,24/04/2022,19,0,2,0,0,0,21,3,11,7,0,19,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,14:04,24/04/2022,17,0,3,0,0,0,20,2,10,8,0,16,10,3,2,0,0,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,14:06,24/04/2022,18,0,3,0,0,0,21,2,11,8,0,17,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,14:15,24/04/2022,17,0,3,0,0,0,20,3,10,7,0,16,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,14:16,24/04/2022,18,0,3,0,0,0,21,3,11,7,0,17,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,14:26,24/04/2022,18,0,3,0,0,0,21,3,11,7,0,17,11,3,2,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,14:28,24/04/2022,18,0,3,0,0,0,21,3,12,6,0,17,10,3,3,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,14:35,24/04/2022,19,0,3,0,0,0,22,3,11,8,0,18,11,3,3,0,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,15:14,24/04/2022,14,0,2,0,0,0,16,1,11,4,0,12,7,1,3,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,15:27,24/04/2022,16,0,2,0,0,0,18,1,13,4,0,14,8,2,3,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,15:34,24/04/2022,18,0,2,0,0,0,20,1,15,4,0,16,10,2,3,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,15:37,24/04/2022,19,0,2,0,0,0,21,1,16,4,0,17,11,2,3,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:48,24/04/2022,18,0,1,0,0,0,19,1,14,4,0,16,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,15:52,24/04/2022,19,0,1,0,0,0,20,1,15,4,0,17,10,3,3,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:54,24/04/2022,17,0,1,0,0,0,18,1,15,2,0,16,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,15:57,24/04/2022,18,0,1,0,0,0,19,1,16,2,0,17,9,3,3,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:03,24/04/2022,17,0,1,0,0,0,18,1,14,3,0,16,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,16:29,24/04/2022,17,0,1,0,0,0,18,0,15,3,0,16,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,17:04,24/04/2022,10,0,1,0,0,0,11,0,8,3,0,10,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,17:08,24/04/2022,11,0,1,0,0,0,12,0,9,3,0,11,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:10,24/04/2022,12,0,1,0,0,0,13,0,10,3,0,12,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:17,24/04/2022,12,0,1,0,0,0,13,0,10,3,0,13,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:20,24/04/2022,13,0,1,0,0,0,14,0,11,3,0,14,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:42,24/04/2022,14,0,2,0,0,0,16,0,13,3,0,15,9,1,3,1,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,17:57,24/04/2022,13,0,2,0,0,0,15,0,13,2,0,14,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:05,24/04/2022,11,0,1,0,0,0,12,0,11,1,0,12,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,18:08,24/04/2022,12,0,1,0,0,0,13,0,12,1,0,13,9,0,1,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:15,24/04/2022,13,0,1,0,0,0,14,0,13,1,0,14,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,18:23,24/04/2022,14,0,1,0,0,0,15,0,14,1,0,15,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:28,24/04/2022,14,0,1,0,0,0,15,0,14,1,0,16,10,1,1,2,1,0,0,0,0,0,0,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,18:32,24/04/2022,15,0,1,0,0,0,16,0,15,1,0,17,12,1,0,2,1,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,18:43,24/04/2022,13,0,1,0,0,0,14,0,14,0,0,15,10,1,0,2,1,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:00,24/04/2022,13,0,1,0,0,0,14,0,12,2,0,14,10,1,0,2,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:20,24/04/2022,14,0,1,0,0,0,15,0,12,3,0,17,11,2,1,2,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,19:30,24/04/2022,11,0,0,0,0,0,11,0,8,3,0,13,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,19:55,24/04/2022,12,1,0,0,0,0,13,2,8,3,0,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,20:06,24/04/2022,12,1,0,0,0,0,13,2,8,3,0,15,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,20:19,24/04/2022,17,1,0,0,0,0,18,2,10,6,0,18,12,3,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,20:28,24/04/2022,18,1,0,0,0,0,19,3,8,8,0,19,13,3,1,1,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,20:33,24/04/2022,18,1,0,0,0,0,19,3,10,6,0,19,13,3,1,0,0,2,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,20:43,24/04/2022,17,1,0,0,0,0,18,3,9,6,0,17,12,1,1,0,0,3,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:05,24/04/2022,15,1,0,0,0,0,16,4,6,6,0,13,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:15,24/04/2022,14,0,0,0,0,0,14,1,6,7,0,12,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,21:51,24/04/2022,10,0,0,0,0,0,10,1,4,5,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,22:07,24/04/2022,8,0,0,0,0,0,9,0,5,4,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
MONZA,METROPOLITANA,22:29,24/04/2022,5,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
MONZA,METROPOLITANA,22:44,24/04/2022,4,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
MONZA,METROPOLITANA,23:01,24/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,23:14,24/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,23:22,24/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:48,24/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,23:56,24/04/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:04,25/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:15,25/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:25,25/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,00:32,25/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,00:48,25/04/2022,8,0,1,0,0,0,9,2,5,2,0,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,01:14,25/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:17,25/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,01:25,25/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,01:30,25/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:38,25/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:43,25/04/2022,10,0,1,0,0,0,11,2,6,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,01:53,25/04/2022,11,0,0,0,0,0,11,0,8,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,02:29,25/04/2022,9,0,0,0,0,0,9,0,8,1,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:53,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MONZA,METROPOLITANA,03:16,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MONZA,METROPOLITANA,04:08,25/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,04:26,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:51,25/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,05:29,25/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:30,25/04/2022,6,0,0,0,0,0,6,0,4,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:52,25/04/2022,4,0,1,0,0,0,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,06:44,25/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,07:48,25/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,07:54,25/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,08:04,25/04/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,08:11,25/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,08:13,25/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:15,25/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:29,25/04/2022,10,0,0,0,0,0,10,1,4,5,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:33,25/04/2022,11,0,0,0,0,0,11,1,5,5,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:37,25/04/2022,12,0,0,0,0,0,12,1,5,6,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,08:43,25/04/2022,13,0,0,0,0,0,13,1,7,5,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,08:50,25/04/2022,13,0,0,0,0,0,13,1,7,5,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:11,25/04/2022,13,0,0,0,0,0,13,1,6,6,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:25,25/04/2022,13,0,0,0,0,0,13,0,7,6,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:36,25/04/2022,13,0,0,0,0,0,13,0,7,6,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:39,25/04/2022,14,0,0,0,0,0,14,1,6,7,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:46,25/04/2022,14,0,0,0,0,0,14,2,5,7,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:49,25/04/2022,13,0,0,0,0,0,13,2,5,6,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:52,25/04/2022,14,0,0,0,0,0,14,2,5,7,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:58,25/04/2022,14,0,0,0,0,0,14,2,5,7,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:59,25/04/2022,14,0,0,0,0,0,14,2,5,7,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,10:03,25/04/2022,15,0,0,0,0,0,15,2,5,8,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,10:07,25/04/2022,16,0,0,0,0,0,16,2,6,8,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,10:12,25/04/2022,17,0,0,0,0,0,17,2,8,7,0,15,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,10:26,25/04/2022,18,0,0,0,0,0,18,2,9,7,0,17,11,3,2,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:40,25/04/2022,20,1,0,0,0,0,21,4,10,7,0,20,13,4,2,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,10:48,25/04/2022,17,1,0,0,0,0,18,3,9,6,0,18,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,11:04,25/04/2022,17,1,0,0,0,0,18,2,11,5,0,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:20,25/04/2022,16,1,0,0,0,0,17,2,11,4,0,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:26,25/04/2022,15,1,0,0,0,0,16,2,12,2,0,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,11:30,25/04/2022,15,1,0,0,0,0,16,2,11,3,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,11:38,25/04/2022,14,1,0,0,0,0,15,2,11,2,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,11:39,25/04/2022,15,1,0,0,0,0,16,3,11,2,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,11:53,25/04/2022,16,1,0,0,0,0,17,3,12,2,0,14,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,11:54,25/04/2022,14,1,0,0,0,0,15,3,10,2,0,14,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,11:57,25/04/2022,14,1,0,0,0,0,15,3,11,1,0,14,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,12:12,25/04/2022,15,1,0,0,0,0,16,3,10,3,0,15,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,12:16,25/04/2022,13,0,0,0,0,0,13,1,9,3,0,12,8,1,2,0,0,0,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,12:31,25/04/2022,14,0,0,0,0,0,14,1,10,3,0,13,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,12:38,25/04/2022,15,0,0,0,0,0,15,1,11,3,0,14,10,1,2,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,12:42,25/04/2022,16,0,0,0,0,0,16,1,12,3,0,15,11,1,2,0,0,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,12:58,25/04/2022,15,0,0,0,0,0,15,1,11,3,0,15,10,1,2,0,0,0,1,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,13:01,25/04/2022,15,0,0,0,0,0,15,1,11,3,0,15,10,1,2,0,0,0,1,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,13:08,25/04/2022,16,0,0,0,0,0,16,1,11,4,0,16,11,1,2,0,0,0,1,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
