aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,01:31,23/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:32,23/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,02:59,23/04/2022,3,0,1,0,0,0,4,1,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:09,23/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:15,23/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:22,23/04/2022,4,1,1,0,0,0,6,1,4,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:49,23/04/2022,4,1,1,0,0,0,6,1,4,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,06:18,23/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:12,23/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:28,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:49,23/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:04,23/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:32,23/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:36,23/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:11,23/04/2022,7,0,0,0,0,0,7,1,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:18,23/04/2022,6,0,0,0,0,0,6,1,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:20,23/04/2022,7,0,1,0,0,0,8,3,4,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:48,23/04/2022,6,0,1,0,0,0,7,3,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:36,23/04/2022,6,1,1,0,0,0,8,3,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:55,23/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,12:09,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,12:24,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,12:54,23/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,13:44,23/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,13:52,23/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,14:06,23/04/2022,3,0,1,0,0,0,4,3,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,14:22,23/04/2022,4,1,1,0,0,0,6,4,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:31,23/04/2022,5,1,1,0,0,0,7,4,2,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:45,23/04/2022,7,1,1,0,0,0,9,4,2,3,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,15:08,23/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:51,23/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,15:57,23/04/2022,3,0,0,0,0,0,4,0,2,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,16:04,23/04/2022,4,0,1,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,16:06,23/04/2022,5,0,1,0,0,0,7,2,4,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:42,23/04/2022,6,0,1,0,0,0,8,2,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:54,23/04/2022,6,0,1,0,0,0,8,2,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:42,23/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,17:51,23/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,17:53,23/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,17:59,23/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,18:05,23/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:12,23/04/2022,8,1,0,0,0,0,9,3,6,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:18,23/04/2022,7,1,1,0,0,0,9,4,5,0,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:32,23/04/2022,8,1,1,0,0,0,10,4,6,0,0,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:42,23/04/2022,9,1,1,0,0,0,11,4,7,0,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:03,23/04/2022,9,1,1,0,0,0,11,3,8,0,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:12,23/04/2022,10,1,1,0,0,0,12,3,9,0,0,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,19:17,23/04/2022,10,1,1,0,0,0,12,3,9,0,0,11,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,19:50,23/04/2022,6,1,0,0,0,0,7,3,4,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:19,23/04/2022,5,0,0,0,0,0,5,0,4,1,0,7,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:26,23/04/2022,5,0,0,0,0,0,5,0,4,1,0,6,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,20:32,23/04/2022,6,0,0,0,0,0,6,0,5,1,0,7,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:19,23/04/2022,5,0,0,0,0,0,5,0,5,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:25,23/04/2022,6,0,0,0,0,0,6,0,6,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:30,23/04/2022,7,0,0,0,0,0,7,0,4,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,21:49,23/04/2022,8,0,1,0,0,0,9,0,4,5,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,22:05,23/04/2022,7,0,2,0,0,0,9,2,2,5,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,22:40,23/04/2022,6,0,2,0,0,0,8,2,2,4,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,23:14,23/04/2022,8,0,2,0,0,0,10,2,3,5,0,10,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,01:37,24/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,01:46,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:41,24/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:45,24/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,02:52,24/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:41,24/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:51,24/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:11,24/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:22,24/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,04:35,24/04/2022,6,1,0,0,0,0,7,1,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,06:05,24/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:38,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:24,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:15,24/04/2022,2,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:40,24/04/2022,3,0,1,0,0,0,4,3,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:47,24/04/2022,4,0,1,0,0,0,5,3,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:53,24/04/2022,5,0,1,0,0,0,6,3,3,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:42,24/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:52,24/04/2022,5,0,0,0,0,0,5,1,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:05,24/04/2022,5,0,0,0,0,0,5,1,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:10,24/04/2022,6,0,1,0,0,0,7,1,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:26,24/04/2022,7,0,2,0,0,0,9,3,6,0,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:49,24/04/2022,8,0,2,0,0,0,10,3,6,1,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:25,24/04/2022,6,0,2,0,0,0,8,4,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,12:03,24/04/2022,4,0,1,0,0,0,5,4,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,12:20,24/04/2022,3,0,1,0,0,0,4,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,13:13,24/04/2022,4,0,2,0,0,0,6,5,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,13:36,24/04/2022,5,1,2,0,0,0,8,8,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,13:39,24/04/2022,5,1,1,0,0,0,7,7,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,13:58,24/04/2022,6,1,1,0,0,0,8,7,1,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:06,24/04/2022,7,1,1,0,0,0,9,7,2,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,14:30,24/04/2022,7,1,1,0,0,0,9,6,3,0,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,15:02,24/04/2022,7,1,0,0,0,0,8,4,4,0,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,15:16,24/04/2022,7,1,0,0,0,0,8,3,4,1,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,15:50,24/04/2022,6,1,0,0,0,0,7,3,3,1,0,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:19,24/04/2022,7,1,0,0,0,0,8,3,3,2,0,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:25,24/04/2022,8,1,0,0,0,0,9,3,4,2,0,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,16:39,24/04/2022,9,1,0,0,0,0,10,3,5,2,0,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:44,24/04/2022,10,1,0,0,0,0,11,3,5,3,0,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,16:53,24/04/2022,9,1,0,0,0,0,10,3,5,2,0,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,17:02,24/04/2022,10,1,0,0,0,0,11,4,5,2,0,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,17:03,24/04/2022,10,1,0,0,0,0,11,4,5,2,0,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,17:14,24/04/2022,12,1,0,0,0,0,13,4,7,2,0,12,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,17:18,24/04/2022,13,1,0,0,0,0,14,4,8,2,0,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,17:27,24/04/2022,13,1,0,0,0,0,14,4,8,2,0,14,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,18:08,24/04/2022,12,2,0,0,0,0,14,4,9,1,0,14,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,18:26,24/04/2022,13,2,0,0,0,0,15,5,9,1,0,15,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
LECCO,LAGHI,18:08,24/04/2022,3,1,0,0,0,0,4,1,2,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,17:26,24/04/2022,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,19:51,24/04/2022,2,1,0,0,0,0,3,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,21:14,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,21:28,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,21:54,24/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,21:52,24/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,23:18,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:25,24/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,23:49,24/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:53,24/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:09,25/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:17,25/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,01:24,25/04/2022,5,0,0,0,0,0,5,0,5,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:28,25/04/2022,5,0,0,0,0,0,5,0,5,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:32,25/04/2022,6,0,0,0,0,0,6,0,6,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:34,25/04/2022,7,0,0,0,0,0,7,0,7,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,02:19,25/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:01,25/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,03:03,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:01,25/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,04:20,25/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:33,25/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:00,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,06:20,25/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:35,25/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:44,25/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:12,25/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
