aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,18:43,07/01/2023,5,0,1,1,1,0,8,0,7,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:44,07/01/2023,7,0,2,1,1,0,11,0,9,2,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,18:48,07/01/2023,7,0,2,1,1,0,11,0,10,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:35,07/01/2023,5,0,0,0,0,0,5,0,4,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:01,07/01/2023,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:10,07/01/2023,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:15,07/01/2023,7,0,0,0,0,0,7,0,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:57,07/01/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:11,07/01/2023,7,0,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:16,07/01/2023,7,0,0,0,0,0,7,1,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:23,07/01/2023,6,0,0,0,0,0,6,1,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:09,07/01/2023,6,0,0,0,0,0,6,1,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:29,07/01/2023,7,0,0,0,0,0,7,1,2,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:41,07/01/2023,7,0,0,0,0,0,7,0,3,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:56,07/01/2023,6,0,0,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,23:09,07/01/2023,8,1,0,0,0,0,9,1,6,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,23:12,07/01/2023,8,1,0,0,0,0,9,1,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,23:46,07/01/2023,8,1,0,0,0,0,9,2,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,23:56,07/01/2023,6,1,0,0,0,0,7,1,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,00:01,07/01/2023,5,1,0,0,0,0,6,1,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,00:10,08/01/2023,6,1,0,0,0,0,7,1,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,00:14,08/01/2023,7,1,0,0,0,0,8,1,6,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,00:59,08/01/2023,6,1,1,0,0,0,8,2,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,01:12,08/01/2023,6,2,1,0,0,0,9,4,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,01:52,08/01/2023,3,2,0,0,0,0,5,3,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,05:19,08/01/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:42,08/01/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:58,08/01/2023,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:41,08/01/2023,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:42,08/01/2023,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:20,08/01/2023,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,09:29,08/01/2023,2,1,1,0,0,0,4,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,09:35,08/01/2023,3,1,1,0,0,0,5,2,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:48,08/01/2023,4,1,1,0,0,0,6,2,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,10:18,08/01/2023,6,1,1,0,0,0,8,2,6,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:28,08/01/2023,6,1,0,0,0,0,7,2,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:36,08/01/2023,6,1,0,0,0,0,7,2,5,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:40,08/01/2023,7,1,0,0,0,0,8,2,6,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:44,08/01/2023,8,1,0,0,0,0,9,2,7,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:51,08/01/2023,9,1,0,0,0,0,10,2,8,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:53,08/01/2023,9,1,0,0,0,0,11,2,9,0,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,11:30,08/01/2023,9,1,0,0,0,0,11,2,9,0,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,12:06,08/01/2023,9,1,0,0,0,0,11,2,8,1,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,12:19,08/01/2023,6,0,0,0,0,0,8,0,6,2,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
LECCO,LAGHI,12:26,08/01/2023,7,0,0,0,0,0,9,0,7,2,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
LECCO,LAGHI,13:36,08/01/2023,3,0,0,0,0,0,4,0,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,14:13,08/01/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,14:33,08/01/2023,3,0,0,0,0,0,3,1,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:40,08/01/2023,4,1,0,0,0,0,5,2,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:43,08/01/2023,5,1,0,0,0,0,6,2,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:49,08/01/2023,6,1,0,0,0,0,7,2,4,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,15:19,08/01/2023,7,1,0,0,0,0,8,2,5,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:23,08/01/2023,7,1,0,0,0,0,8,2,5,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:38,08/01/2023,8,1,0,0,0,0,9,2,6,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,15:48,08/01/2023,9,1,0,0,0,0,10,2,7,1,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,16:09,08/01/2023,8,0,0,0,0,0,8,0,7,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:33,08/01/2023,7,0,1,0,0,0,8,2,6,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,16:49,08/01/2023,8,0,1,0,0,0,9,3,6,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:51,08/01/2023,9,0,1,0,0,0,10,4,6,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,16:59,08/01/2023,9,1,2,0,0,0,12,6,6,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,17:06,08/01/2023,10,1,2,0,0,0,13,6,7,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,17:27,08/01/2023,9,1,3,0,0,0,13,8,5,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,17:31,08/01/2023,10,1,3,0,0,0,14,8,6,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,17:34,08/01/2023,9,2,2,0,0,0,13,7,6,0,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,17:39,08/01/2023,9,2,3,0,0,0,14,9,5,0,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,17:43,08/01/2023,8,2,3,0,0,0,13,9,4,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:20,08/01/2023,7,2,3,0,0,0,12,9,3,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:28,08/01/2023,7,2,2,0,0,0,11,7,4,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,18:33,08/01/2023,8,2,2,0,0,0,12,7,5,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:43,08/01/2023,9,2,2,0,0,0,13,7,6,0,0,10,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:45,08/01/2023,10,2,2,0,0,0,14,7,7,0,0,11,7,1,0,0,1,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,19:24,08/01/2023,7,0,0,0,0,0,7,1,6,0,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:32,08/01/2023,6,0,0,0,0,0,6,1,5,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,19:55,08/01/2023,7,0,0,0,0,0,7,1,6,0,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:09,08/01/2023,7,0,0,0,0,0,7,0,7,0,0,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:00,08/01/2023,5,0,0,0,0,0,5,0,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,21:38,08/01/2023,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,22:01,08/01/2023,5,0,0,0,0,0,5,0,2,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:11,08/01/2023,6,0,0,0,0,0,6,0,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,23:00,08/01/2023,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:17,08/01/2023,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:38,08/01/2023,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,00:13,09/01/2023,4,0,0,0,0,0,4,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:14,09/01/2023,5,0,0,0,0,0,5,0,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,00:27,09/01/2023,6,0,0,0,0,0,6,0,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,00:47,09/01/2023,5,0,0,0,0,0,5,0,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,00:27,09/01/2023,3,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,00:13,09/01/2023,2,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:07,09/01/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:38,08/01/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,02:29,09/01/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,03:42,09/01/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,04:33,09/01/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:47,09/01/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:55,09/01/2023,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:07,09/01/2023,3,0,0,0,0,0,3,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:15,09/01/2023,4,0,0,0,0,0,4,1,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:03,09/01/2023,5,0,0,0,0,0,5,1,1,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:07,09/01/2023,6,1,0,0,0,0,7,1,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:24,09/01/2023,7,1,0,0,0,0,8,2,3,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,08:35,09/01/2023,8,3,0,1,0,0,12,4,5,3,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,08:39,09/01/2023,9,4,0,1,0,0,14,3,8,3,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,08:43,09/01/2023,10,4,0,1,0,0,15,3,9,3,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,08:57,09/01/2023,10,4,0,1,0,0,15,3,10,2,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,09:09,09/01/2023,10,3,0,0,0,0,13,0,11,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:19,09/01/2023,10,2,0,0,0,0,12,0,10,2,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:23,09/01/2023,10,2,0,0,0,0,12,0,11,1,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:28,09/01/2023,10,2,0,0,0,0,12,0,11,1,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:14,09/01/2023,10,2,0,0,0,0,12,0,10,2,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:15,09/01/2023,10,2,0,0,0,0,12,0,11,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:30,09/01/2023,10,2,0,0,0,0,12,0,11,1,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:42,09/01/2023,10,2,0,0,0,0,12,0,11,1,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,11:00,09/01/2023,10,0,0,0,0,0,10,1,7,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,11:19,09/01/2023,11,0,0,0,0,0,11,1,8,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:23,09/01/2023,12,0,0,0,0,0,12,1,9,2,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,11:38,09/01/2023,12,0,0,0,0,0,12,1,10,1,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,11:54,09/01/2023,11,0,0,0,0,0,11,0,9,2,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:58,09/01/2023,12,0,0,0,0,0,12,0,10,2,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,12:01,09/01/2023,13,0,0,0,0,0,13,1,10,2,0,14,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,12:35,09/01/2023,13,0,0,0,0,0,14,1,11,2,0,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
LECCO,LAGHI,12:39,09/01/2023,15,0,0,0,0,0,16,1,12,3,0,16,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
LECCO,LAGHI,13:14,09/01/2023,11,0,0,0,0,0,12,1,8,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,13:46,09/01/2023,11,0,0,0,0,0,12,1,7,4,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,14:02,09/01/2023,13,0,0,0,0,0,14,1,9,4,0,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,14:15,09/01/2023,12,0,1,0,0,0,14,1,11,2,0,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,14:22,09/01/2023,13,0,1,0,0,0,15,1,12,2,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,14:45,09/01/2023,14,0,1,0,0,0,15,1,12,2,0,14,8,3,2,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,15:00,09/01/2023,14,0,1,0,0,0,15,1,13,1,0,14,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,15:09,09/01/2023,12,0,2,0,0,0,14,1,13,0,0,12,6,2,3,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,15:10,09/01/2023,12,0,2,0,0,0,14,2,12,0,0,12,6,2,3,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,15:15,09/01/2023,12,0,2,0,0,0,14,2,12,0,0,12,6,2,3,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,15:28,09/01/2023,13,0,2,0,0,0,15,2,13,0,0,13,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,15:40,09/01/2023,13,0,2,0,0,0,15,2,13,0,0,13,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,16:13,09/01/2023,13,0,1,0,0,0,14,2,12,0,0,12,5,2,3,0,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
