aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LODI,PIANURA,07:31,13/02/2023,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:54,13/02/2023,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:22,13/02/2023,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:25,13/02/2023,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:41,13/02/2023,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:10,13/02/2023,5,0,1,0,0,0,6,2,2,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:13,13/02/2023,6,0,1,0,0,0,7,2,3,2,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:29,13/02/2023,7,0,1,0,0,0,8,2,4,2,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:30,13/02/2023,7,0,1,0,0,0,8,2,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:25,13/02/2023,6,0,0,0,0,0,6,0,5,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:56,13/02/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,12:11,13/02/2023,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,12:16,13/02/2023,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,12:41,13/02/2023,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:21,13/02/2023,5,0,0,0,0,0,5,0,1,4,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:38,13/02/2023,6,0,0,0,0,0,6,0,2,4,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,13:41,13/02/2023,7,0,0,0,0,0,7,0,3,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,13:49,13/02/2023,7,0,0,0,0,0,7,1,3,3,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,15:05,13/02/2023,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:07,13/02/2023,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:22,13/02/2023,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:28,13/02/2023,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:32,13/02/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:13,13/02/2023,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,16:23,13/02/2023,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:30,13/02/2023,7,0,1,0,0,0,8,0,6,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:43,13/02/2023,8,0,1,0,0,0,9,0,8,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:45,13/02/2023,8,0,1,0,0,0,9,0,9,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:50,13/02/2023,9,0,1,0,0,0,10,0,10,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:49,13/02/2023,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:11,13/02/2023,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:43,13/02/2023,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,18:45,13/02/2023,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,18:50,13/02/2023,5,0,0,0,0,0,5,0,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,19:18,13/02/2023,6,0,1,0,0,0,7,0,3,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,19:43,13/02/2023,5,0,1,0,0,0,6,1,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,19:50,13/02/2023,5,0,1,0,0,0,6,1,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,22:32,13/02/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,22:48,13/02/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:57,13/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:17,13/02/2023,4,0,1,0,0,0,5,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:27,13/02/2023,5,0,1,0,0,0,6,0,6,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,23:30,13/02/2023,6,0,1,0,0,0,7,0,7,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,00:31,14/02/2023,4,0,1,0,0,0,5,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,01:09,14/02/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,02:47,14/02/2023,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:08,14/02/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,04:07,14/02/2023,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,05:29,14/02/2023,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:48,14/02/2023,3,1,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:46,14/02/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:07,14/02/2023,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:12,14/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:34,14/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:37,14/02/2023,5,0,1,0,0,0,6,1,5,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:40,14/02/2023,6,0,1,0,0,0,7,1,6,0,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:10,14/02/2023,7,1,1,0,0,0,9,3,6,0,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:27,14/02/2023,7,1,2,0,0,0,10,4,6,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:35,14/02/2023,8,1,2,0,0,0,11,4,7,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,09:37,14/02/2023,8,1,2,0,0,0,11,4,7,0,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,09:45,14/02/2023,10,2,2,0,0,0,14,6,8,0,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,09:48,14/02/2023,10,2,1,0,0,0,13,4,8,1,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,09:55,14/02/2023,10,2,1,0,0,0,13,6,6,1,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,09:59,14/02/2023,10,3,1,0,0,0,14,7,6,1,0,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LODI,PIANURA,10:14,14/02/2023,10,2,1,0,0,0,13,5,7,1,0,10,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,10:43,14/02/2023,9,2,1,0,0,0,12,5,6,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:44,14/02/2023,9,2,1,0,0,0,12,5,6,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,11:13,14/02/2023,9,1,1,0,0,0,11,4,6,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,11:54,14/02/2023,6,1,0,0,0,0,7,2,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:11,14/02/2023,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:22,14/02/2023,5,1,0,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:14,14/02/2023,4,0,1,0,0,0,5,0,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:29,14/02/2023,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:47,14/02/2023,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:04,14/02/2023,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:29,14/02/2023,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:13,14/02/2023,4,0,0,0,0,0,4,0,2,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:20,14/02/2023,4,0,0,0,0,0,4,0,3,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:35,14/02/2023,6,0,0,0,0,0,6,0,4,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:08,14/02/2023,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:37,14/02/2023,6,0,0,0,0,0,6,0,5,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:39,14/02/2023,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:45,14/02/2023,6,0,0,0,0,0,6,0,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:50,14/02/2023,5,0,0,0,0,0,5,0,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,16:39,14/02/2023,4,0,0,0,0,0,4,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,18:10,14/02/2023,4,0,0,0,0,0,4,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,19:27,14/02/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,19:45,14/02/2023,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,19:51,14/02/2023,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:10,14/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:35,14/02/2023,4,0,0,0,0,0,4,0,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:38,14/02/2023,5,0,1,0,0,0,6,0,6,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,20:41,14/02/2023,6,0,2,0,0,0,8,2,6,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:46,14/02/2023,5,0,2,0,0,0,7,2,5,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:57,14/02/2023,5,0,2,0,0,0,7,2,5,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:54,14/02/2023,2,0,1,0,0,0,3,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:46,14/02/2023,1,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:45,14/02/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,22:59,14/02/2023,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:06,14/02/2023,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:21,15/02/2023,3,0,1,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:45,15/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,01:15,15/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,02:27,15/02/2023,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,03:37,15/02/2023,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:51,15/02/2023,2,0,1,0,0,0,3,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:02,15/02/2023,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,05:05,15/02/2023,3,0,1,0,0,0,4,2,2,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,05:13,15/02/2023,3,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,05:05,15/02/2023,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:26,15/02/2023,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,07:06,15/02/2023,3,0,0,0,0,0,3,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:27,15/02/2023,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:06,15/02/2023,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:15,15/02/2023,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:22,15/02/2023,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,08:25,15/02/2023,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:44,15/02/2023,5,0,0,0,0,0,5,0,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:52,15/02/2023,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:20,15/02/2023,5,0,0,0,0,0,5,0,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:32,15/02/2023,7,0,0,0,0,0,7,0,3,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:36,15/02/2023,9,0,0,0,0,0,9,0,5,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,09:42,15/02/2023,9,0,0,0,0,0,9,0,6,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:13,15/02/2023,9,0,0,0,0,0,9,0,7,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:23,15/02/2023,10,0,0,0,0,0,10,0,8,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:24,15/02/2023,10,0,0,0,0,0,10,0,8,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:27,15/02/2023,11,0,0,0,0,0,11,0,9,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,10:51,15/02/2023,10,0,0,0,0,0,10,1,7,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,11:01,15/02/2023,11,0,1,0,0,0,12,2,8,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,11:59,15/02/2023,5,0,0,0,0,0,5,0,5,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:11,15/02/2023,5,0,0,0,0,0,5,0,5,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,14:01,15/02/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,14:12,15/02/2023,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,14:14,15/02/2023,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:25,15/02/2023,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
