aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LODI,PIANURA,23:51,21/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:59,21/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,01:51,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,02:34,22/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,02:37,22/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,02:57,22/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,04:01,22/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,04:49,22/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:07,22/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,04:33,22/04/2022,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,05:50,22/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,06:35,22/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,06:50,22/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,07:56,22/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:01,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:15,22/04/2022,3,0,1,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:23,22/04/2022,4,0,1,0,0,0,5,1,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:37,22/04/2022,5,0,2,0,0,0,7,3,3,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,08:40,22/04/2022,6,0,2,0,0,0,8,3,4,1,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:20,22/04/2022,5,0,2,0,0,0,7,3,4,0,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:30,22/04/2022,6,0,1,0,0,0,7,2,5,0,0,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:38,22/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,10:12,22/04/2022,6,0,1,0,0,0,7,2,3,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,10:19,22/04/2022,6,0,1,0,0,0,7,2,2,3,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,10:40,22/04/2022,7,0,1,0,0,0,8,2,3,3,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:12,22/04/2022,5,0,1,0,0,0,6,2,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:27,22/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:43,22/04/2022,5,0,0,0,0,0,5,0,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:57,22/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:58,22/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:08,22/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,12:23,22/04/2022,8,0,0,0,0,0,8,0,3,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,12:27,22/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,12:29,22/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,12:36,22/04/2022,8,1,0,0,0,0,9,2,3,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,12:39,22/04/2022,10,1,0,0,0,0,11,2,3,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,12:55,22/04/2022,8,1,0,0,0,0,9,2,2,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,13:05,22/04/2022,9,1,0,0,0,0,10,3,2,5,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,13:27,22/04/2022,10,1,1,1,0,0,13,5,1,7,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LODI,PIANURA,13:30,22/04/2022,11,1,1,1,0,0,14,5,3,6,0,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LODI,PIANURA,14:14,22/04/2022,6,1,1,1,0,0,9,5,3,1,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,14:29,22/04/2022,8,1,1,1,0,0,11,5,4,2,0,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,14:44,22/04/2022,7,0,1,1,0,0,9,3,5,1,0,8,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,15:16,22/04/2022,4,0,1,1,0,0,6,3,2,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:47,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:05,22/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:12,22/04/2022,3,0,1,1,0,0,5,3,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:39,22/04/2022,4,0,1,1,0,0,6,3,2,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:49,22/04/2022,3,0,2,1,0,0,6,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,18:32,22/04/2022,3,0,1,0,0,0,4,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:07,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,20:48,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,20:57,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:48,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,22:32,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,23:15,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:38,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:44,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:38,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:15,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,00:46,23/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,01:40,23/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,03:44,23/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:41,23/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:05,23/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:11,23/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:15,23/04/2022,3,1,0,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:05,23/04/2022,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,09:43,23/04/2022,2,1,0,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,09:56,23/04/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,10:30,23/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,10:37,23/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,10:55,23/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:10,23/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,12:14,23/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,12:24,23/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,12:34,23/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:01,23/04/2022,4,0,1,0,0,0,5,1,2,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:27,23/04/2022,4,0,1,0,0,0,5,2,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:44,23/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:50,23/04/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:53,23/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:59,23/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,15:12,23/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:51,23/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,15:54,23/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:32,23/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:35,23/04/2022,5,0,1,0,0,0,6,2,1,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,16:38,23/04/2022,5,0,1,0,0,0,6,2,2,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:11,23/04/2022,5,0,1,0,0,0,6,2,2,2,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:18,23/04/2022,6,0,1,0,0,0,7,2,3,2,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,17:22,23/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,17:42,23/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:46,23/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,18:11,23/04/2022,8,0,1,0,0,0,9,2,5,2,0,8,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,18:16,23/04/2022,9,0,1,0,0,0,10,3,5,2,0,9,4,1,1,0,1,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,18:48,23/04/2022,8,1,2,0,0,0,11,3,7,1,0,8,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,18:51,23/04/2022,8,1,2,0,0,0,11,3,7,1,0,9,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,19:07,23/04/2022,6,1,2,0,0,0,9,1,8,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,19:40,23/04/2022,5,1,1,0,0,0,7,0,5,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:05,23/04/2022,5,1,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:24,23/04/2022,6,1,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,21:09,23/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:41,23/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:06,23/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:11,23/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:58,23/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:55,23/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,00:15,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,00:27,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:39,24/04/2022,3,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LODI,PIANURA,00:51,24/04/2022,4,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LODI,PIANURA,02:33,24/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,02:51,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,03:22,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,04:27,24/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:05,24/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,07:06,24/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:53,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:06,24/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:22,24/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:56,24/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:23,24/04/2022,4,0,1,0,0,0,5,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:33,24/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,09:44,24/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,10:50,24/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,10:57,24/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:13,24/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:24,24/04/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:44,24/04/2022,5,0,1,0,0,0,6,3,3,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:52,24/04/2022,5,1,1,1,0,0,8,5,3,0,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:04,24/04/2022,6,1,1,1,0,0,9,6,3,0,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,12:05,24/04/2022,7,1,1,1,0,0,10,6,4,0,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,12:11,24/04/2022,8,1,1,1,0,0,11,6,3,2,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,12:59,24/04/2022,9,1,0,1,0,0,11,4,3,4,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
