aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,17:33,16/04/2022,70,3,6,4,0,0,83,14,49,20,0,73,46,11,11,1,2,0,0,0,0,0,0,0,0,1,1,74,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,17:37,16/04/2022,71,3,6,4,0,0,84,14,50,20,0,74,45,12,11,2,2,0,0,0,0,0,0,0,0,1,1,75,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,17:41,16/04/2022,71,3,5,4,0,0,83,14,48,21,0,74,46,12,10,2,2,0,0,0,0,0,0,0,0,1,1,75,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,17:45,16/04/2022,70,3,5,4,0,0,82,14,48,20,0,73,46,12,9,2,3,0,0,0,0,0,0,0,0,1,0,75,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,17:49,16/04/2022,70,3,5,4,0,0,82,15,48,19,0,73,47,11,9,2,3,0,0,0,0,0,0,0,0,1,0,75,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,17:51,16/04/2022,74,3,6,4,0,0,87,15,51,21,0,77,49,12,9,3,3,0,0,0,0,0,0,0,0,1,0,79,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,17:57,16/04/2022,74,3,6,4,0,0,87,15,51,21,0,77,50,11,9,3,2,0,0,0,0,0,0,0,1,1,0,78,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,17:59,16/04/2022,74,3,6,4,0,0,87,15,51,21,0,77,47,13,9,3,2,1,0,0,0,0,0,0,1,1,0,79,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,18:03,16/04/2022,75,3,5,4,0,0,87,13,51,23,0,78,48,13,9,3,1,1,0,0,0,0,0,0,1,2,0,80,78,0,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,18:04,16/04/2022,78,3,5,4,0,0,90,13,54,23,0,81,50,13,9,3,2,1,0,0,0,0,0,0,1,2,0,83,81,0,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,18:06,16/04/2022,76,3,5,4,0,0,88,13,52,23,0,78,46,13,10,3,2,1,0,0,0,0,0,0,1,2,0,80,78,0,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,18:10,16/04/2022,77,3,5,4,0,0,89,13,52,24,0,78,45,14,10,3,2,1,0,0,0,0,0,0,1,2,0,80,78,0,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,18:11,16/04/2022,75,3,5,4,0,0,87,13,51,23,0,76,43,13,10,3,2,1,0,0,0,0,0,0,2,2,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,18:13,16/04/2022,74,3,5,4,0,0,86,13,51,22,0,74,43,13,9,3,2,0,0,0,0,0,0,0,2,2,0,76,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,18:15,16/04/2022,73,3,5,4,0,0,85,13,51,21,0,73,43,13,9,2,2,0,0,0,0,0,0,0,2,2,0,75,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,18:19,16/04/2022,70,2,5,4,0,0,81,13,48,20,0,69,39,12,9,2,2,1,0,0,0,0,0,0,2,2,0,71,69,0,0,0,0,1,0,0,0,0,0,69
MILANO,METROPOLITANA,18:27,16/04/2022,70,2,5,4,0,0,81,13,50,18,0,70,38,12,12,1,2,1,0,0,0,0,0,0,2,2,0,72,70,0,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,18:29,16/04/2022,69,2,5,4,0,0,80,13,49,18,0,69,38,12,11,2,2,1,0,0,0,0,0,0,2,1,0,71,69,0,0,0,0,1,0,0,0,0,0,69
MILANO,METROPOLITANA,18:32,16/04/2022,68,1,5,3,0,0,77,10,50,17,0,67,38,10,11,2,2,1,0,0,0,0,0,0,2,1,0,69,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,18:34,16/04/2022,67,1,5,3,0,0,76,10,49,17,0,66,37,9,11,2,2,1,0,0,0,0,0,0,2,2,0,68,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,18:36,16/04/2022,66,1,5,3,0,0,75,10,48,17,0,65,37,9,10,2,2,1,0,0,0,0,0,0,2,2,0,67,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,18:40,16/04/2022,65,1,5,3,0,0,74,10,47,17,0,65,35,10,10,2,3,1,0,0,0,0,0,0,2,2,0,67,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,18:46,16/04/2022,70,1,5,3,0,0,79,10,48,21,0,71,41,10,10,2,3,1,0,0,0,0,0,0,2,2,0,73,71,0,0,0,0,1,0,0,0,0,0,71
MILANO,METROPOLITANA,18:47,16/04/2022,72,1,4,3,0,0,80,11,47,22,0,74,44,11,9,2,3,1,0,0,0,0,0,0,2,2,0,76,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,18:51,16/04/2022,70,1,4,3,0,0,78,11,47,20,0,72,42,11,9,2,3,1,0,0,0,0,0,0,2,2,0,73,72,0,0,0,0,1,0,0,0,0,0,72
MILANO,METROPOLITANA,19:00,16/04/2022,62,1,4,3,0,0,70,11,41,18,0,64,39,10,8,1,2,0,0,0,0,0,0,0,2,2,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:04,16/04/2022,60,1,4,3,0,0,68,11,39,18,0,62,38,9,8,1,3,0,0,0,0,0,0,0,2,1,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,19:06,16/04/2022,60,1,4,3,0,0,68,11,39,18,0,62,37,9,8,1,3,1,0,0,0,0,0,0,2,1,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,19:09,16/04/2022,63,1,4,3,0,0,71,11,42,18,0,64,39,8,8,1,3,1,0,0,0,0,0,0,3,1,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:11,16/04/2022,63,1,4,3,0,0,71,11,42,18,0,64,39,7,8,1,3,2,0,0,0,0,0,0,3,1,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:13,16/04/2022,62,1,4,3,0,0,70,11,42,17,0,63,39,6,8,1,3,3,0,0,0,0,0,0,3,0,0,65,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,19:18,16/04/2022,64,1,4,3,0,0,72,11,43,18,0,65,39,6,9,1,3,3,0,0,0,0,0,0,3,1,0,67,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,19:21,16/04/2022,68,1,4,3,0,0,76,11,46,19,0,69,40,8,10,1,3,3,0,0,0,0,0,0,3,1,0,71,69,0,0,0,0,1,0,0,0,0,0,69
MILANO,METROPOLITANA,19:23,16/04/2022,66,1,3,3,0,0,73,12,41,20,0,65,39,7,8,1,3,3,0,0,0,0,0,0,3,1,0,66,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,19:26,16/04/2022,65,1,3,3,0,0,72,15,38,19,0,64,37,7,8,1,4,3,0,0,0,0,0,0,3,1,0,65,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:28,16/04/2022,64,1,3,3,0,0,71,16,37,18,0,63,37,6,8,2,4,2,0,0,0,0,0,0,3,1,0,64,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,19:34,16/04/2022,67,2,4,3,0,0,76,17,40,19,0,66,39,6,7,4,4,2,0,0,0,0,0,0,3,1,0,68,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,19:40,16/04/2022,66,1,3,0,0,0,70,9,42,19,0,67,40,6,7,4,4,2,0,0,0,0,0,0,3,1,0,69,68,0,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,19:47,16/04/2022,63,1,3,0,0,0,67,10,39,18,0,63,37,6,7,4,3,2,0,0,0,0,0,0,3,1,0,65,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:54,16/04/2022,65,2,4,0,0,0,71,12,41,18,0,65,37,6,7,5,4,2,0,0,0,0,0,0,3,1,0,67,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,19:56,16/04/2022,64,2,4,0,0,0,70,12,40,18,0,64,38,6,6,5,4,2,0,0,0,0,0,0,2,1,0,65,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,19:58,16/04/2022,66,2,4,0,0,0,72,12,41,19,0,66,40,6,6,5,4,2,0,0,0,0,0,0,2,1,0,67,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,20:01,16/04/2022,67,2,4,0,0,0,73,12,40,21,0,67,42,6,6,4,5,2,0,0,0,0,0,0,1,1,0,68,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,20:05,16/04/2022,69,2,4,0,0,0,75,11,43,21,0,69,41,7,6,4,5,3,0,0,0,0,0,0,2,1,0,70,69,0,0,0,0,1,0,0,0,0,0,69
MILANO,METROPOLITANA,20:08,16/04/2022,68,2,4,0,0,0,74,11,42,21,0,68,41,7,6,4,4,3,0,0,0,0,0,0,2,1,0,69,68,0,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,20:13,16/04/2022,67,2,4,0,0,0,73,11,41,21,0,67,41,7,5,4,4,3,0,0,0,0,0,0,2,1,0,68,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,20:15,16/04/2022,67,2,4,0,0,0,73,11,41,21,0,67,41,7,5,4,4,3,0,0,0,0,0,0,2,1,0,68,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,20:18,16/04/2022,67,2,4,0,0,0,73,11,42,20,0,67,41,7,5,4,4,2,0,0,0,0,0,0,2,2,0,68,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,20:20,16/04/2022,66,2,4,0,0,0,72,11,42,19,0,66,39,7,5,4,5,2,0,0,0,0,0,0,2,2,0,67,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,20:23,16/04/2022,65,1,4,0,0,0,70,11,40,19,0,66,40,7,5,4,5,2,0,0,0,0,0,0,2,1,0,67,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,20:25,16/04/2022,64,1,4,0,0,0,69,11,40,18,0,65,39,7,5,4,5,2,0,0,0,0,0,0,2,1,0,66,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,20:27,16/04/2022,65,1,4,0,0,0,70,11,40,19,0,65,39,7,5,4,5,2,0,0,0,0,0,0,2,1,0,66,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,20:32,16/04/2022,58,1,4,0,0,0,63,10,36,17,0,59,35,7,4,4,5,2,0,0,0,0,0,0,1,1,0,60,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,20:35,16/04/2022,59,2,4,0,0,0,65,10,39,16,0,59,36,5,4,3,5,3,0,0,0,0,0,0,1,2,0,60,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,20:37,16/04/2022,57,2,4,0,0,0,63,10,38,15,0,56,36,4,3,2,5,4,0,0,0,0,0,0,1,1,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:39,16/04/2022,57,2,4,0,0,0,63,9,38,16,0,56,38,3,3,2,4,4,0,0,0,0,0,0,1,1,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:42,16/04/2022,56,2,3,0,0,0,61,7,39,15,0,55,37,3,3,2,4,4,0,0,0,0,0,0,1,1,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,20:46,16/04/2022,56,2,3,0,0,0,61,7,37,17,0,55,38,3,3,2,4,3,0,0,0,0,0,0,1,1,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,20:47,16/04/2022,58,2,3,0,0,0,63,7,38,18,0,57,39,3,4,2,4,3,0,0,0,0,0,0,1,1,0,57,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,20:50,16/04/2022,60,2,3,0,0,0,65,7,40,18,0,59,40,3,4,2,4,4,0,0,0,0,0,0,1,1,0,59,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,20:54,16/04/2022,55,2,3,0,0,0,60,6,38,16,0,53,36,3,3,2,3,4,0,0,0,0,0,0,1,1,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,20:57,16/04/2022,55,2,3,0,0,0,60,6,37,17,0,53,38,3,2,2,3,3,0,0,0,0,0,0,1,1,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,20:59,16/04/2022,54,2,3,0,0,0,59,6,37,16,0,52,37,3,2,2,3,3,0,0,0,0,0,0,1,1,0,53,52,0,0,0,0,0,0,1,0,0,0,52
MILANO,METROPOLITANA,21:02,16/04/2022,54,2,2,0,0,0,58,4,39,15,0,52,39,3,2,1,2,3,0,0,0,0,0,0,1,1,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,21:04,16/04/2022,54,1,1,0,0,0,56,1,39,16,0,52,38,4,2,1,2,3,0,0,0,0,0,0,1,1,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,21:12,16/04/2022,55,1,1,0,0,0,57,1,39,17,0,53,37,4,2,1,3,3,0,0,0,0,0,0,2,1,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,21:14,16/04/2022,52,1,1,0,0,0,54,1,38,15,0,50,35,3,2,2,3,3,0,0,0,0,0,0,1,1,0,50,50,0,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,21:20,16/04/2022,48,1,0,0,0,0,49,1,34,14,0,46,33,2,2,1,3,3,0,0,0,0,0,0,1,1,0,46,46,0,0,0,0,0,0,0,0,0,0,46
MILANO,METROPOLITANA,21:22,16/04/2022,49,1,0,0,0,0,50,1,33,16,0,47,33,3,2,1,3,3,0,0,0,0,0,0,1,1,0,47,47,0,0,0,0,0,0,0,0,0,0,47
MILANO,METROPOLITANA,21:25,16/04/2022,52,1,0,0,0,0,53,0,36,17,0,49,35,3,1,1,3,3,0,0,0,0,0,0,1,2,0,49,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,21:30,16/04/2022,53,1,0,0,0,0,54,1,36,17,0,50,35,4,1,1,3,3,0,0,0,0,0,0,1,2,0,51,50,0,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,21:33,16/04/2022,52,1,0,0,0,0,53,1,37,15,0,49,34,4,1,1,3,4,0,0,0,0,0,0,1,1,0,50,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,21:36,16/04/2022,54,1,0,0,0,0,55,1,36,18,0,51,35,4,1,1,3,4,0,0,0,0,0,0,1,2,0,52,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,21:42,16/04/2022,56,1,0,0,0,0,57,1,38,18,0,53,35,6,1,1,3,4,0,0,0,0,0,0,1,2,0,54,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,21:45,16/04/2022,56,1,0,0,0,0,57,1,37,19,0,53,36,6,1,1,2,4,0,0,0,0,0,0,1,2,0,54,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,21:47,16/04/2022,52,0,0,0,0,0,52,1,32,19,0,51,35,6,1,1,2,3,0,0,0,0,0,0,1,2,0,52,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,21:53,16/04/2022,52,0,0,0,0,0,52,1,32,19,0,51,36,6,1,1,1,3,0,0,0,0,0,0,1,2,0,52,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,21:58,16/04/2022,52,1,0,0,0,0,53,3,31,19,0,51,37,6,1,1,1,3,0,0,0,0,0,0,1,1,0,52,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,22:01,16/04/2022,51,1,0,0,0,0,52,3,32,17,0,50,36,7,1,1,0,3,0,0,0,0,0,0,1,1,0,50,50,0,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,22:04,16/04/2022,50,1,0,0,0,0,51,4,31,16,0,49,36,7,1,0,0,3,0,0,0,0,0,0,1,1,0,50,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,22:10,16/04/2022,53,1,0,0,0,0,54,4,34,16,0,52,39,7,1,0,0,3,0,0,0,0,0,0,1,1,0,53,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,22:12,16/04/2022,48,1,0,0,0,0,49,3,30,16,0,47,37,6,0,0,0,2,0,0,0,0,0,0,1,1,0,48,47,0,0,0,0,0,0,0,0,0,0,47
MILANO,METROPOLITANA,22:15,16/04/2022,49,1,0,0,0,0,50,3,31,16,0,48,38,6,0,0,0,2,0,0,0,0,0,0,1,1,0,48,48,0,0,0,0,0,0,0,0,0,0,48
MILANO,METROPOLITANA,22:18,16/04/2022,52,1,0,0,0,0,53,3,33,17,0,51,40,6,0,0,1,2,0,0,0,0,0,0,1,1,0,51,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,22:25,16/04/2022,51,1,0,0,0,0,52,4,32,16,0,51,39,6,0,0,2,2,0,0,0,0,0,0,1,1,0,51,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,22:29,16/04/2022,51,1,0,0,0,0,52,4,32,16,0,52,41,5,0,0,2,2,0,0,0,0,0,0,1,1,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,22:33,16/04/2022,53,1,0,0,0,0,54,4,35,15,0,54,41,5,0,1,3,2,0,0,0,0,0,0,1,1,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,22:42,16/04/2022,52,1,0,0,0,0,53,4,33,16,0,53,35,6,0,1,5,3,0,0,0,0,0,0,2,1,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,22:46,16/04/2022,53,2,0,0,0,0,55,4,36,15,0,54,36,6,0,1,5,3,0,0,0,0,0,0,2,1,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,22:49,16/04/2022,53,1,0,0,0,0,54,4,36,14,0,54,37,6,0,1,5,3,0,0,0,0,0,0,1,1,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,22:51,16/04/2022,53,1,0,0,0,0,54,4,35,15,0,54,37,6,0,1,5,3,0,0,0,0,0,0,1,1,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,22:54,16/04/2022,52,1,1,0,0,0,54,6,34,14,0,53,38,5,0,1,5,3,0,0,0,0,0,0,1,0,0,54,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,22:59,16/04/2022,53,1,1,0,0,0,55,6,35,14,0,54,38,5,0,1,6,3,0,0,0,0,0,0,1,0,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,23:02,16/04/2022,52,1,1,0,0,0,54,6,35,13,0,53,37,5,0,1,6,3,0,0,0,0,0,0,1,0,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,23:05,16/04/2022,52,1,1,0,0,0,54,6,36,12,0,53,36,6,0,1,6,3,0,0,0,0,0,0,1,0,0,53,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,23:08,16/04/2022,54,1,1,0,0,0,56,6,39,11,0,55,38,6,0,1,6,3,0,0,0,0,0,0,1,0,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,23:11,16/04/2022,56,1,1,0,0,0,58,6,39,13,0,57,38,7,0,1,7,3,0,0,0,0,0,0,1,0,0,57,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,23:16,16/04/2022,54,1,1,0,0,0,56,6,38,12,0,55,38,6,0,1,6,3,0,0,0,0,0,0,1,0,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,23:18,16/04/2022,55,1,2,0,0,0,58,5,40,13,0,56,39,6,0,1,6,3,0,0,0,0,0,0,1,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,23:21,16/04/2022,55,1,2,0,0,0,58,5,40,13,0,55,37,7,0,0,6,3,0,0,0,0,0,0,2,0,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,23:26,16/04/2022,55,1,2,0,0,0,58,5,41,12,0,54,35,8,0,0,6,3,0,0,0,0,0,0,2,0,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,23:29,16/04/2022,50,0,2,0,0,0,52,3,37,12,0,49,34,7,0,0,3,3,0,0,0,0,0,0,2,0,0,49,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,23:35,16/04/2022,48,0,2,0,0,0,50,3,36,11,0,47,32,8,0,0,2,3,0,0,0,0,0,0,2,0,0,47,47,0,0,0,0,0,0,0,0,0,0,47
MILANO,METROPOLITANA,23:40,16/04/2022,48,0,2,0,0,0,50,3,37,10,0,47,31,7,1,0,2,4,0,0,0,0,0,0,2,0,0,47,47,0,0,0,0,0,0,0,0,0,0,47
MILANO,METROPOLITANA,23:43,16/04/2022,47,0,2,0,0,0,49,3,39,7,0,46,29,7,1,0,2,4,0,0,0,0,0,0,2,1,0,46,46,0,0,0,0,0,0,0,0,0,0,46
MILANO,METROPOLITANA,23:46,16/04/2022,46,0,2,0,0,0,48,3,36,9,0,45,27,7,2,1,2,3,0,0,0,0,0,0,2,1,0,45,45,0,0,0,0,0,0,0,0,0,0,45
MILANO,METROPOLITANA,23:49,16/04/2022,46,0,2,0,0,0,48,3,36,9,0,45,27,7,2,1,2,3,0,0,0,0,0,0,2,1,0,45,45,0,0,0,0,0,0,0,0,0,0,45
MILANO,METROPOLITANA,23:54,16/04/2022,42,0,2,0,0,0,44,3,30,11,0,39,21,6,2,1,2,4,0,0,0,0,0,0,2,1,0,39,39,0,0,0,0,0,0,0,0,0,0,39
MILANO,METROPOLITANA,00:05,17/04/2022,40,0,2,0,0,0,42,3,28,11,0,37,22,5,2,1,2,4,0,0,0,0,0,0,1,0,0,37,37,0,0,0,0,0,0,0,0,0,0,37
MILANO,METROPOLITANA,00:10,17/04/2022,40,0,2,0,0,0,42,3,29,10,0,37,23,4,2,1,2,4,0,0,0,0,0,0,1,0,0,37,37,0,0,0,0,0,0,0,0,0,0,37
MILANO,METROPOLITANA,00:15,17/04/2022,38,0,1,0,0,0,39,0,28,11,0,35,21,4,2,1,3,4,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,35
MILANO,METROPOLITANA,00:18,17/04/2022,34,0,0,0,0,0,34,0,26,8,0,31,17,5,2,1,3,3,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,00:23,17/04/2022,34,0,0,0,0,0,34,0,25,9,0,31,17,6,2,1,3,2,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,00:26,17/04/2022,35,0,0,0,0,0,35,0,24,11,0,32,17,6,2,1,3,3,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32
MILANO,METROPOLITANA,00:28,17/04/2022,36,0,0,0,0,0,36,0,24,12,0,33,18,6,2,1,3,3,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,33
MILANO,METROPOLITANA,00:36,17/04/2022,34,0,0,0,0,0,34,0,22,12,0,31,17,6,2,1,2,3,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,00:39,17/04/2022,32,0,0,0,0,0,32,0,21,11,0,29,16,5,2,1,2,3,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,00:44,17/04/2022,35,0,0,0,0,0,35,0,23,12,0,32,18,5,2,1,3,3,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32
MILANO,METROPOLITANA,00:52,17/04/2022,34,0,0,0,0,0,34,0,22,12,0,31,17,4,2,1,4,3,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,00:57,17/04/2022,33,0,0,0,0,0,33,0,21,12,0,30,16,4,2,1,4,3,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,30
MILANO,METROPOLITANA,01:03,17/04/2022,27,0,0,0,0,0,27,0,17,10,0,27,14,3,2,1,4,2,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,01:06,17/04/2022,28,0,0,0,0,0,28,0,19,9,0,28,14,2,4,1,4,2,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,01:11,17/04/2022,27,0,0,0,0,0,27,0,20,7,0,27,13,3,4,0,4,2,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,01:14,17/04/2022,28,0,0,0,0,0,28,0,20,8,0,28,14,3,4,0,4,2,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,01:16,17/04/2022,29,0,0,0,0,0,29,0,21,8,0,29,14,2,4,0,4,2,0,0,0,0,0,0,0,3,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,01:19,17/04/2022,30,0,0,0,0,0,30,0,22,8,0,30,14,3,4,0,4,2,0,0,0,0,0,0,0,3,0,30,30,0,0,0,0,0,0,0,0,0,0,30
MILANO,METROPOLITANA,01:24,17/04/2022,29,0,0,0,0,0,29,0,22,7,0,29,15,3,3,0,4,2,0,0,0,0,0,0,0,2,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,01:27,17/04/2022,30,0,0,0,0,0,30,0,24,6,0,30,16,3,4,0,3,2,0,0,0,0,0,0,0,2,0,30,30,0,0,0,0,0,0,0,0,0,0,30
MILANO,METROPOLITANA,01:30,17/04/2022,32,0,0,0,0,0,32,1,25,6,0,32,17,4,4,0,3,2,0,0,0,0,0,0,0,2,0,32,32,0,0,0,0,0,0,0,0,0,0,32
MILANO,METROPOLITANA,01:33,17/04/2022,32,0,0,0,0,0,32,1,23,8,0,32,19,4,2,0,3,2,0,0,0,0,0,0,0,2,0,32,32,0,0,0,0,0,0,0,0,0,0,32
