aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,22:04,21/04/2022,12,0,1,0,0,0,13,2,9,2,0,12,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:13,21/04/2022,12,0,1,0,0,0,13,2,8,3,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:18,21/04/2022,11,0,1,0,0,0,12,2,8,2,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:20,21/04/2022,11,0,1,0,0,0,12,1,8,3,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:33,21/04/2022,11,0,1,0,0,0,12,1,7,4,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:38,21/04/2022,12,0,1,0,0,0,13,1,8,4,0,12,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:46,21/04/2022,10,0,1,0,0,0,11,3,4,4,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,22:48,21/04/2022,11,0,1,0,0,0,12,3,5,4,0,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,23:04,21/04/2022,10,0,1,0,0,0,11,2,5,4,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,23:06,21/04/2022,10,0,1,0,0,0,11,3,4,4,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,23:10,21/04/2022,11,0,1,0,0,0,12,3,5,4,0,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,23:14,21/04/2022,12,0,2,0,0,0,14,5,5,4,0,12,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,23:18,21/04/2022,13,0,2,0,0,0,15,5,5,5,0,13,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,23:25,21/04/2022,13,0,2,0,0,0,15,6,5,4,0,13,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,23:29,21/04/2022,14,0,2,0,0,0,16,6,5,5,0,14,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,23:56,21/04/2022,11,0,2,0,0,0,13,6,2,5,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,00:00,21/04/2022,9,0,1,0,0,0,10,4,3,3,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,00:21,22/04/2022,5,0,1,0,0,0,6,4,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,03:03,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
VARESE,LAGHI,03:44,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,03:50,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,03:44,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
VARESE,LAGHI,04:56,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,05:05,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,05:15,22/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,05:31,22/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,05:50,22/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:09,22/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:20,22/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:57,22/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:13,22/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,07:27,22/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,07:33,22/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:47,22/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,07:58,22/04/2022,6,0,0,0,0,0,6,1,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,08:08,22/04/2022,7,0,1,0,0,0,8,3,2,3,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,08:12,22/04/2022,8,0,1,0,0,0,9,3,3,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,08:15,22/04/2022,9,0,1,0,0,0,10,3,4,3,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,08:17,22/04/2022,10,0,1,0,0,0,11,4,4,3,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:27,22/04/2022,12,0,1,0,0,0,13,5,5,3,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,08:31,22/04/2022,13,0,1,0,0,0,14,6,5,3,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:35,22/04/2022,13,0,1,0,0,0,14,6,5,3,0,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:47,22/04/2022,15,0,1,0,0,0,16,7,6,3,0,14,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,08:51,22/04/2022,18,1,2,0,0,0,21,11,7,3,0,17,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:10,22/04/2022,18,1,2,0,0,0,21,11,8,2,0,17,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:14,22/04/2022,19,1,2,0,0,0,22,9,10,3,0,18,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,09:28,22/04/2022,18,1,2,0,0,0,21,9,9,3,0,17,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:34,22/04/2022,17,1,2,0,0,0,20,8,9,3,0,16,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,09:41,22/04/2022,18,1,2,0,0,0,21,8,9,4,0,17,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:55,22/04/2022,18,0,1,0,0,0,19,5,9,5,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,10:01,22/04/2022,18,0,1,0,0,0,19,5,9,5,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,10:06,22/04/2022,17,0,1,0,0,0,18,5,9,4,0,16,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,10:10,22/04/2022,18,0,1,0,0,0,19,5,9,5,0,17,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,10:14,22/04/2022,18,0,1,0,0,0,19,5,10,4,0,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,10:17,22/04/2022,19,0,1,0,0,0,20,5,11,4,0,18,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,10:23,22/04/2022,20,0,1,0,0,0,21,5,12,4,0,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:29,22/04/2022,20,0,1,0,0,0,21,5,12,4,0,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:30,22/04/2022,21,0,2,0,0,0,23,6,13,4,0,21,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:34,22/04/2022,21,0,2,0,0,0,23,7,12,4,0,20,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:36,22/04/2022,20,0,1,0,0,0,21,4,13,4,0,20,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:39,22/04/2022,21,0,1,0,0,0,22,4,14,4,0,21,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:42,22/04/2022,19,0,1,0,0,0,20,2,14,4,0,19,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:49,22/04/2022,19,1,1,0,0,0,21,2,15,4,0,20,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:51,22/04/2022,19,1,1,0,0,0,21,2,16,3,0,19,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:54,22/04/2022,19,1,1,0,0,0,21,2,15,4,0,19,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,11:07,22/04/2022,18,1,1,0,0,0,20,2,15,3,0,18,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,11:13,22/04/2022,18,1,1,0,0,0,20,2,14,4,0,18,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,11:16,22/04/2022,19,1,1,0,0,0,21,2,15,4,0,19,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,11:27,22/04/2022,20,1,0,0,0,0,21,0,16,5,0,20,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:32,22/04/2022,20,1,0,0,0,0,21,0,16,5,0,20,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:33,22/04/2022,20,1,0,0,0,0,21,0,16,5,0,20,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:35,22/04/2022,20,1,0,0,0,0,21,0,16,5,0,20,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:41,22/04/2022,20,1,0,0,0,0,21,0,16,5,0,20,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:54,22/04/2022,18,1,0,0,0,0,19,0,14,5,0,18,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,12:15,22/04/2022,16,1,1,0,0,0,18,0,12,6,0,16,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,12:17,22/04/2022,16,0,1,0,0,0,17,0,11,6,0,16,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,12:22,22/04/2022,16,0,1,0,0,0,17,0,11,6,0,16,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,12:25,22/04/2022,16,0,1,0,0,0,17,0,11,6,0,16,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,12:30,22/04/2022,16,1,1,0,0,0,18,0,12,6,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:34,22/04/2022,17,1,1,0,0,0,19,0,13,6,0,18,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,12:39,22/04/2022,17,1,1,0,0,0,19,0,15,4,0,17,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:45,22/04/2022,17,1,2,0,0,0,20,0,16,4,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:50,22/04/2022,17,1,2,0,0,0,20,0,17,3,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:53,22/04/2022,17,1,2,0,0,0,20,0,17,3,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:59,22/04/2022,18,1,1,0,0,0,20,0,17,3,0,18,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,13:00,22/04/2022,19,1,1,0,0,0,21,0,18,3,0,18,13,3,0,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,13:18,22/04/2022,21,1,1,0,0,0,23,1,19,3,0,20,15,3,0,1,0,1,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,13:22,22/04/2022,22,1,1,0,0,0,24,1,20,3,0,21,15,3,1,1,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,13:25,22/04/2022,23,1,1,0,0,0,25,1,21,3,0,22,15,3,1,1,0,1,0,0,0,0,0,0,1,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:28,22/04/2022,24,1,1,0,0,0,26,2,21,3,0,22,16,2,1,1,0,1,0,0,0,0,0,0,1,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:25,22/04/2022,23,1,1,0,0,0,25,2,21,2,0,21,15,2,1,1,0,1,0,0,0,0,0,0,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,13:36,22/04/2022,24,1,1,0,0,0,26,2,22,2,0,22,15,2,2,1,0,1,0,0,0,0,0,0,1,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:38,22/04/2022,24,1,1,0,0,0,26,2,22,2,0,22,15,1,3,1,0,1,0,0,0,0,0,0,1,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:40,22/04/2022,26,1,2,0,0,0,29,2,25,2,0,24,17,1,3,1,0,1,0,0,0,0,0,0,1,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,13:46,22/04/2022,28,1,2,0,0,0,31,2,26,3,0,26,19,1,3,1,0,1,0,0,0,0,0,0,1,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,13:48,22/04/2022,29,1,2,0,0,0,32,2,27,3,0,27,20,2,3,0,0,1,0,0,0,0,0,0,1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,14:04,22/04/2022,26,0,3,0,0,0,29,2,22,5,0,23,17,2,3,0,0,1,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,14:07,22/04/2022,27,0,3,0,0,0,30,2,23,5,0,24,17,3,3,0,0,1,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,14:11,22/04/2022,26,0,2,0,0,0,28,2,21,5,0,23,16,3,3,0,0,1,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,14:21,22/04/2022,23,0,2,0,0,0,25,3,17,5,0,21,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,14:24,22/04/2022,23,0,2,1,0,0,26,3,18,5,0,22,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,14:41,22/04/2022,24,1,3,1,0,0,29,5,18,6,0,22,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,14:47,22/04/2022,24,1,3,1,0,0,29,5,18,6,0,22,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,14:53,22/04/2022,24,1,3,1,0,0,29,5,18,6,0,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,15:25,22/04/2022,17,0,3,1,0,0,21,2,14,5,0,16,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,15:28,22/04/2022,17,0,3,1,0,0,21,2,14,5,0,16,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,15:31,22/04/2022,19,0,3,1,0,0,23,2,16,5,0,18,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,15:34,22/04/2022,20,0,3,1,0,0,24,2,17,5,0,19,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,15:38,22/04/2022,20,0,3,1,0,0,24,3,16,5,0,19,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,15:41,22/04/2022,21,0,3,1,0,0,25,3,17,5,0,20,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,15:43,22/04/2022,22,0,3,1,0,0,26,3,18,5,0,21,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,15:47,22/04/2022,21,0,4,1,0,0,26,3,20,3,0,21,17,1,1,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,15:54,22/04/2022,23,0,4,1,0,0,28,3,21,4,0,23,19,1,1,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,16:10,22/04/2022,18,0,3,0,0,0,21,3,15,3,0,18,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,16:16,22/04/2022,19,0,4,0,0,0,23,3,17,3,0,19,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,16:19,22/04/2022,18,0,4,0,0,0,22,3,17,2,0,18,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,16:21,22/04/2022,20,0,4,0,0,0,24,3,19,2,0,19,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,16:24,22/04/2022,19,0,3,0,0,0,22,3,17,2,0,17,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,16:28,22/04/2022,21,0,2,0,0,0,23,3,16,4,0,19,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,16:42,22/04/2022,21,1,2,0,0,0,24,3,17,4,0,19,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,16:44,22/04/2022,22,1,2,0,0,0,25,3,18,4,0,20,16,1,0,1,1,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,16:49,22/04/2022,23,1,3,0,0,0,27,3,20,4,0,21,16,1,0,1,2,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,17:00,22/04/2022,22,1,2,0,0,0,25,1,20,4,0,19,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,17:09,22/04/2022,22,1,2,0,0,0,25,2,19,4,0,19,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,17:14,22/04/2022,23,1,3,0,0,0,27,1,22,4,0,20,16,1,0,1,1,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,17:18,22/04/2022,23,1,3,0,0,0,27,1,22,4,0,20,15,1,0,1,1,0,0,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,17:47,22/04/2022,18,1,3,0,0,0,22,1,18,3,0,16,12,1,0,1,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,17:57,22/04/2022,16,1,2,0,0,0,19,1,12,6,0,15,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,18:07,22/04/2022,17,1,2,0,0,0,20,1,13,6,0,16,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,18:26,22/04/2022,18,1,2,0,0,0,21,1,13,7,0,17,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:31,22/04/2022,20,1,2,0,0,0,23,1,15,7,0,19,15,1,1,1,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:34,22/04/2022,19,1,2,0,0,0,22,1,14,7,0,18,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,18:40,22/04/2022,20,1,2,0,0,0,23,1,15,7,0,19,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,19:00,22/04/2022,17,1,1,0,0,0,19,2,13,4,0,16,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
