aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,08:15,29/04/2022,14,1,0,0,0,0,15,3,8,4,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,08:35,29/04/2022,15,1,0,0,0,0,16,4,8,4,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,08:39,29/04/2022,16,1,0,0,0,0,17,5,8,4,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,08:41,29/04/2022,17,1,0,0,0,0,18,5,9,4,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,08:45,29/04/2022,18,1,0,0,0,0,19,5,9,5,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,08:50,29/04/2022,18,1,0,0,0,0,19,5,9,5,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,09:04,29/04/2022,18,0,0,0,0,0,17,3,9,6,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:22,29/04/2022,16,0,0,0,0,0,15,3,7,6,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:24,29/04/2022,14,1,0,0,0,0,14,3,8,4,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:40,29/04/2022,14,1,0,0,0,0,14,3,9,3,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:59,29/04/2022,11,1,0,0,0,0,11,0,9,3,0,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:05,29/04/2022,10,1,0,0,0,0,11,0,9,2,0,10,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:11,29/04/2022,11,1,0,0,0,0,12,0,9,3,0,11,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:27,29/04/2022,10,1,0,0,0,0,11,0,8,3,0,10,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:30,29/04/2022,10,1,0,0,0,0,11,0,8,3,0,10,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:37,29/04/2022,7,1,0,0,0,0,8,0,6,2,0,8,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,10:55,29/04/2022,8,2,0,0,0,0,10,1,7,2,0,10,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,11:00,29/04/2022,8,2,0,0,0,0,10,2,7,1,0,9,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,11:04,29/04/2022,9,2,0,0,0,0,11,2,8,1,0,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,11:08,29/04/2022,10,2,0,0,0,0,12,2,9,1,0,11,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:17,29/04/2022,11,2,0,0,0,0,13,2,10,1,0,12,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:51,29/04/2022,8,2,0,0,0,0,10,2,6,2,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,12:20,29/04/2022,6,2,0,0,0,0,8,4,3,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,12:26,29/04/2022,6,2,0,0,0,0,8,4,2,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,12:30,29/04/2022,7,2,0,0,0,0,9,4,3,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,12:39,29/04/2022,8,2,0,0,0,0,10,4,4,2,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,12:40,29/04/2022,9,2,0,0,0,0,11,4,5,2,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,12:41,29/04/2022,9,2,0,0,0,0,11,2,7,2,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,12:55,29/04/2022,10,2,0,0,0,0,12,2,8,2,0,10,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:01,29/04/2022,11,2,0,0,0,0,13,2,8,3,0,11,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:14,29/04/2022,11,2,0,0,0,0,13,2,9,2,0,11,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:25,29/04/2022,10,1,0,0,0,0,11,0,8,3,0,10,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:33,29/04/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:42,29/04/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:46,29/04/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,14:09,29/04/2022,9,1,0,0,0,0,10,0,7,3,0,9,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,14:43,29/04/2022,7,0,0,0,0,0,7,1,4,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,14:50,29/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,15:04,29/04/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,15:25,29/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,15:28,29/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,15:38,29/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,15:41,29/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,15:55,29/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:05,29/04/2022,7,1,0,0,0,0,8,0,7,1,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,16:12,29/04/2022,8,1,0,0,0,0,9,0,8,1,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,16:32,29/04/2022,6,1,0,0,0,0,7,0,6,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:42,29/04/2022,6,2,0,0,0,0,8,0,7,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:45,29/04/2022,7,2,0,0,0,0,9,0,7,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,16:54,29/04/2022,7,2,0,0,0,0,9,0,7,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:01,29/04/2022,7,2,0,0,0,0,9,0,7,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:21,29/04/2022,7,3,0,0,0,0,10,0,8,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:30,29/04/2022,8,3,0,0,0,0,11,0,9,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:51,29/04/2022,9,3,0,0,0,0,12,0,10,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:54,29/04/2022,10,4,0,0,0,0,14,2,10,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:12,29/04/2022,9,4,0,0,0,0,13,3,8,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:18,29/04/2022,9,3,1,0,0,0,13,4,7,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:21,29/04/2022,10,3,1,0,0,0,14,4,8,2,0,11,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:54,29/04/2022,10,3,1,0,0,0,14,5,9,0,0,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:02,29/04/2022,10,2,1,0,0,0,13,5,8,0,0,10,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:28,29/04/2022,8,1,1,0,0,0,10,3,7,0,0,8,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:33,29/04/2022,8,0,1,0,0,0,9,3,6,0,0,7,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:44,29/04/2022,8,0,1,0,0,0,9,3,5,1,0,7,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:53,29/04/2022,9,0,1,0,0,0,10,3,5,2,0,8,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:01,29/04/2022,11,0,2,0,0,0,13,3,6,4,0,9,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:51,29/04/2022,6,0,1,0,0,0,7,0,3,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,20:53,29/04/2022,6,0,1,0,0,0,7,0,3,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,20:55,29/04/2022,8,0,1,0,0,0,9,0,5,4,0,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:05,29/04/2022,9,0,1,0,0,0,10,0,6,4,0,8,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:29,29/04/2022,9,0,1,0,0,0,10,0,6,4,0,8,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:05,29/04/2022,7,0,1,0,0,0,8,0,5,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,21:43,29/04/2022,8,0,1,0,0,0,9,0,6,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:51,29/04/2022,9,0,1,0,0,0,10,0,7,3,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:34,29/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,22:40,29/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,22:46,29/04/2022,8,0,0,0,0,0,8,0,8,0,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:54,29/04/2022,7,0,0,0,0,0,7,0,7,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:02,29/04/2022,8,0,0,0,0,0,8,0,8,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:18,29/04/2022,7,0,0,0,0,0,7,0,7,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:24,29/04/2022,8,1,0,0,0,0,9,0,9,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:40,29/04/2022,7,1,0,0,0,0,8,0,7,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:54,29/04/2022,5,1,0,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:00,29/04/2022,6,1,0,0,0,0,7,0,5,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,00:22,30/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:39,30/04/2022,6,0,0,0,0,0,6,0,4,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:43,30/04/2022,6,0,0,0,0,0,6,0,4,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:55,30/04/2022,6,0,0,0,0,0,6,0,3,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:16,30/04/2022,5,0,0,0,0,0,5,0,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:25,30/04/2022,6,0,0,0,0,0,6,0,5,1,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:43,30/04/2022,5,0,0,0,0,0,5,0,4,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:46,30/04/2022,6,0,0,0,0,0,6,1,4,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,01:43,30/04/2022,5,0,0,0,0,0,5,0,4,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,02:54,30/04/2022,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,03:02,30/04/2022,3,0,0,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,03:04,30/04/2022,4,0,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,03:10,30/04/2022,5,0,0,0,0,0,5,0,5,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:43,30/04/2022,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,05:18,30/04/2022,3,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:55,30/04/2022,4,0,0,0,0,0,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:05,30/04/2022,5,0,0,0,0,0,5,0,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:17,30/04/2022,6,0,0,0,0,0,6,1,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,06:37,30/04/2022,7,0,0,0,0,0,7,2,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,06:44,30/04/2022,8,1,0,0,0,0,9,2,6,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,06:46,30/04/2022,9,1,0,0,0,0,10,2,7,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,07:00,30/04/2022,10,1,0,0,0,0,11,2,8,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,06:44,30/04/2022,5,1,0,0,0,0,6,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,01:43,30/04/2022,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,08:46,30/04/2022,4,0,1,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,08:52,30/04/2022,5,0,1,0,0,0,6,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,09:10,30/04/2022,6,0,1,0,0,0,7,2,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,09:15,30/04/2022,7,0,1,0,0,0,8,3,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,09:17,30/04/2022,6,0,1,0,0,0,7,3,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,09:22,30/04/2022,7,0,1,0,0,0,8,3,2,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,09:42,30/04/2022,9,0,1,0,0,0,10,3,4,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:43,30/04/2022,10,0,1,0,0,0,11,4,4,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:59,30/04/2022,11,0,1,0,0,0,12,4,5,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:13,30/04/2022,10,0,1,0,0,0,11,4,4,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:14,30/04/2022,11,1,1,0,0,0,13,5,5,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:15,30/04/2022,12,1,1,0,0,0,14,5,6,3,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,10:17,30/04/2022,13,1,1,0,0,0,15,6,6,3,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,10:26,30/04/2022,13,1,0,0,0,0,14,4,7,3,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,10:35,30/04/2022,13,1,1,0,0,0,15,5,7,3,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:38,30/04/2022,14,1,1,0,0,0,16,5,8,3,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:44,30/04/2022,16,1,1,0,0,0,18,6,9,3,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,10:55,30/04/2022,14,1,1,0,0,0,16,5,10,1,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:04,30/04/2022,14,1,1,0,0,0,16,5,10,1,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:11,30/04/2022,14,1,1,0,0,0,16,4,11,1,0,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:20,30/04/2022,15,1,1,0,0,0,17,4,12,1,0,15,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:23,30/04/2022,16,1,1,1,0,0,19,4,14,1,0,17,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:25,30/04/2022,17,1,1,1,0,0,20,4,15,1,0,18,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:29,30/04/2022,16,1,1,1,0,0,19,4,13,2,0,17,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:45,30/04/2022,15,2,1,1,0,0,19,5,12,2,0,16,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:48,30/04/2022,16,2,1,1,0,0,20,4,13,3,0,16,6,4,4,0,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:59,30/04/2022,15,2,2,1,0,0,20,4,13,3,0,15,5,4,4,0,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:02,30/04/2022,15,2,3,1,0,0,21,6,12,3,0,15,5,4,4,0,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
