aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,01:39,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:02,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,02:13,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:47,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,03:24,20/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,04:25,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,04:46,20/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,04:25,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,06:09,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,06:15,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,06:24,20/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:41,20/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,07:21,20/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,07:34,20/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:39,20/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:01,20/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:03,20/04/2022,6,0,0,0,0,0,6,1,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:14,20/04/2022,6,0,0,0,0,0,6,1,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:23,20/04/2022,8,0,0,0,0,0,8,2,6,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,08:31,20/04/2022,9,0,0,0,0,0,9,2,7,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:35,20/04/2022,9,0,0,0,0,0,9,2,7,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:53,20/04/2022,6,0,1,0,0,0,7,1,5,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:56,20/04/2022,7,0,1,0,0,0,8,1,6,1,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:59,20/04/2022,8,0,1,0,0,0,9,2,6,1,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:00,20/04/2022,9,0,1,0,0,0,10,2,7,1,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,09:03,20/04/2022,9,0,1,0,0,0,10,1,7,2,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,09:09,20/04/2022,10,0,1,0,0,0,11,1,8,2,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:10,20/04/2022,11,0,1,0,0,0,12,1,9,2,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,09:13,20/04/2022,12,0,1,0,0,0,13,1,9,3,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,09:18,20/04/2022,13,0,1,0,0,0,14,1,10,3,0,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,09:28,20/04/2022,14,0,1,0,0,0,15,1,11,3,0,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,09:45,20/04/2022,14,0,1,0,0,0,15,2,10,3,0,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,09:48,20/04/2022,13,0,1,0,0,0,14,2,9,3,0,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,10:02,20/04/2022,13,0,1,0,0,0,14,2,9,3,0,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,10:22,20/04/2022,13,0,2,0,0,0,15,3,9,3,0,14,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,10:28,20/04/2022,12,0,2,0,0,0,14,2,10,2,0,13,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:37,20/04/2022,13,0,2,0,0,0,15,2,11,2,0,14,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,10:42,20/04/2022,13,0,2,0,0,0,15,2,11,2,0,14,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:05,20/04/2022,10,0,0,0,0,0,10,0,9,1,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:10,20/04/2022,11,0,0,0,0,0,11,0,10,1,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:13,20/04/2022,12,0,0,0,0,0,12,1,9,2,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:25,20/04/2022,13,0,0,0,0,0,13,1,9,3,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:30,20/04/2022,13,0,0,0,0,0,13,1,8,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:34,20/04/2022,13,0,0,0,0,0,13,1,8,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:39,20/04/2022,14,0,0,0,0,0,14,1,9,4,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:42,20/04/2022,15,0,0,0,0,0,15,1,10,4,0,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:01,20/04/2022,15,0,0,0,0,0,15,1,10,4,0,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:28,20/04/2022,11,0,0,0,0,0,11,1,8,2,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:46,20/04/2022,9,0,0,0,0,0,9,1,6,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,12:58,20/04/2022,9,0,0,0,0,0,9,1,5,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:12,20/04/2022,9,0,0,0,0,0,9,1,5,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:15,20/04/2022,9,0,0,0,0,0,9,1,5,3,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:17,20/04/2022,10,0,0,0,0,0,10,1,5,4,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,13:18,20/04/2022,11,0,0,0,0,0,11,1,6,4,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:24,20/04/2022,12,0,0,0,0,0,12,1,6,5,0,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:30,20/04/2022,12,0,0,0,0,0,12,1,6,5,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:38,20/04/2022,12,0,0,0,0,0,12,1,7,4,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:56,20/04/2022,11,0,0,0,0,0,11,1,6,4,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,14:03,20/04/2022,10,0,0,0,0,0,10,1,5,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,14:15,20/04/2022,10,0,0,0,0,0,10,1,6,3,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,14:17,20/04/2022,8,0,0,0,0,0,8,1,5,2,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:32,20/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,14:17,20/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,15:00,20/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,15:12,20/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,15:19,20/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,15:21,20/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,15:28,20/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,15:29,20/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,15:50,20/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,15:52,20/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:06,20/04/2022,7,0,0,0,0,0,7,1,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:29,20/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:37,20/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,16:41,20/04/2022,10,0,0,0,0,0,10,1,7,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:42,20/04/2022,10,0,1,0,0,0,11,1,7,3,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:44,20/04/2022,10,0,1,0,0,0,11,1,8,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:46,20/04/2022,11,0,1,0,0,0,12,1,9,2,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:51,20/04/2022,11,0,1,0,0,0,12,1,8,3,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:55,20/04/2022,12,0,1,0,0,0,13,1,8,4,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:01,20/04/2022,13,0,1,0,0,0,14,1,8,5,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,17:24,20/04/2022,12,0,1,0,0,0,13,0,9,4,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:26,20/04/2022,14,0,1,0,0,0,15,0,11,4,0,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,17:30,20/04/2022,16,0,1,0,0,0,17,0,13,4,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,17:37,20/04/2022,20,0,1,0,0,0,21,1,16,4,0,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,17:47,20/04/2022,21,0,1,0,0,0,22,1,17,4,0,19,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,21,19,1,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,17:57,20/04/2022,20,1,1,0,0,0,22,3,15,4,0,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,18:03,20/04/2022,19,1,2,0,0,0,22,4,15,3,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,18:13,20/04/2022,20,1,2,0,0,0,23,4,16,3,0,18,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,18:17,20/04/2022,17,1,1,0,0,0,19,4,13,2,0,17,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,18:31,20/04/2022,17,1,1,0,0,0,19,4,12,3,0,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,18:33,20/04/2022,16,1,1,0,0,0,18,4,11,3,0,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,18:39,20/04/2022,16,1,1,0,0,0,18,4,11,3,0,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,18:41,20/04/2022,17,1,2,0,0,0,20,6,11,3,0,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,18:49,20/04/2022,17,1,3,0,0,0,21,6,12,3,0,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,18:53,20/04/2022,17,1,3,0,0,0,21,6,12,3,0,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,18:58,20/04/2022,17,1,3,0,0,0,21,6,12,3,0,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,19:01,20/04/2022,17,1,3,1,0,0,22,5,14,3,0,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,19:14,20/04/2022,17,1,3,1,0,0,22,6,13,3,0,17,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,19:30,20/04/2022,11,2,3,1,0,0,17,7,9,1,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:44,20/04/2022,11,2,3,1,0,0,17,7,9,1,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:46,20/04/2022,11,2,3,1,0,0,17,7,9,1,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:53,20/04/2022,11,2,2,1,0,0,16,5,10,1,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:11,20/04/2022,11,2,2,1,0,0,16,6,9,1,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:18,20/04/2022,6,1,0,0,0,0,7,3,3,1,0,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,20:25,20/04/2022,7,1,0,0,0,0,8,3,4,1,0,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:30,20/04/2022,8,1,0,0,0,0,9,3,5,1,0,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:32,20/04/2022,8,1,0,0,0,0,9,3,5,1,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:39,20/04/2022,9,1,0,0,0,0,10,3,6,1,0,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:48,20/04/2022,9,1,0,0,0,0,10,3,6,1,0,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:56,20/04/2022,10,1,0,0,0,0,11,3,6,2,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,21:10,20/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,21:31,20/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:34,20/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,21:38,20/04/2022,9,0,1,0,0,0,10,2,6,2,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,21:48,20/04/2022,11,0,1,0,0,0,12,2,8,2,0,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,22:07,20/04/2022,10,0,1,0,0,0,11,2,6,3,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:14,20/04/2022,11,0,1,0,0,0,12,2,7,3,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,22:26,20/04/2022,10,0,1,0,0,0,11,2,7,2,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:37,20/04/2022,10,0,1,0,0,0,11,2,7,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:44,20/04/2022,10,0,1,0,0,0,11,2,7,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,23:06,20/04/2022,8,0,1,0,0,0,9,2,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:14,20/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:31,20/04/2022,7,0,1,0,0,0,8,2,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:01,21/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:01,21/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,01:18,21/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,01:33,21/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:06,21/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:13,21/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:38,21/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,02:40,21/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,02:55,21/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
